 TIME (ms)      HTR            TREF (K)       TC1 (K)        TC2 (K)        TC3 (K)        TC4 (K)        
  1.0190609E+11 -9.9990000E+03  2.8329999E+02  8.1599991E+01  8.3699997E+01  9.2099991E+01  2.5309998E+02 
  1.0190653E+11 -9.9990000E+03  2.8329999E+02  8.1699997E+01  8.3899994E+01  9.2299988E+01  2.5319998E+02 
  1.0190696E+11 -9.9990000E+03  2.8329999E+02  8.1699997E+01  8.3899994E+01  9.2299988E+01  2.5309998E+02 
  1.0190740E+11 -9.9990000E+03  2.8329999E+02  8.1699997E+01  8.4099991E+01  9.2399994E+01  2.5319998E+02 
  1.0190782E+11 -9.9990000E+03  2.8329999E+02  8.1799988E+01  8.3599991E+01  9.2199997E+01  2.5319998E+02 
  1.0190827E+11 -9.9990000E+03  2.8329999E+02  8.1500000E+01  8.3599991E+01  9.2199997E+01  2.5309998E+02 
  1.0190871E+11 -9.9990000E+03  2.8319995E+02  8.1199997E+01  8.3299988E+01  9.1500000E+01  2.5300000E+02 
  1.0190914E+11 -9.9990000E+03  2.8329999E+02  8.1599991E+01  8.3899994E+01  9.2099991E+01  2.5309998E+02 
  1.0190958E+11 -9.9990000E+03  2.8329999E+02  8.1500000E+01  8.3500000E+01  9.1799988E+01  2.5300000E+02 
  1.0191000E+11 -9.9990000E+03  2.8329999E+02  8.1500000E+01  8.3599991E+01  9.1899994E+01  2.5300000E+02 
  1.0191045E+11 -9.9990000E+03  2.8329999E+02  8.1399994E+01  8.3500000E+01  9.1799988E+01  2.5300000E+02 
  1.0191087E+11 -9.9990000E+03  2.8329999E+02  8.1599991E+01  8.3599991E+01  9.2000000E+01  2.5309998E+02 
  1.0191131E+11 -9.9990000E+03  2.8329999E+02  8.1500000E+01  8.3899994E+01  9.2199997E+01  2.5309998E+02 
  1.0191174E+11 -9.9990000E+03  2.8329999E+02  8.1500000E+01  8.3599991E+01  9.1899994E+01  2.5289999E+02 
  1.0191218E+11 -9.9990000E+03  2.8329999E+02  8.1599991E+01  8.3399994E+01  9.1699997E+01  2.5300000E+02 
  1.0191261E+11 -9.9990000E+03  2.8329999E+02  8.1599991E+01  8.3599991E+01  9.2000000E+01  2.5289999E+02 
  1.0191305E+11 -9.9990000E+03  2.8329999E+02  8.1599991E+01  8.3399994E+01  9.1699997E+01  2.5300000E+02 
  1.0191348E+11 -9.9990000E+03  2.8329999E+02  8.1799988E+01  8.3799988E+01  9.2299988E+01  2.5319998E+02 
  1.0191392E+11 -9.9990000E+03  2.8329999E+02  8.1500000E+01  8.3899994E+01  9.2199997E+01  2.5309998E+02 
  1.0191435E+11 -9.9990000E+03  2.8329999E+02  8.1699997E+01  8.3599991E+01  9.2000000E+01  2.5309998E+02 
  1.0191479E+11 -9.9990000E+03  2.8329999E+02  8.0899994E+01  8.3500000E+01  9.1699997E+01  2.5289999E+02 
  1.0191523E+11 -9.9990000E+03  2.8329999E+02  8.1500000E+01  8.4000000E+01  9.2299988E+01  2.5309998E+02 
  1.0191566E+11 -9.9990000E+03  2.8329999E+02  8.1399994E+01  8.3599991E+01  9.2000000E+01  2.5300000E+02 
  1.0191610E+11 -9.9990000E+03  2.8329999E+02  8.1399994E+01  8.3299988E+01  9.1799988E+01  2.5289999E+02 
  1.0191652E+11 -9.9990000E+03  2.8329999E+02  8.1500000E+01  8.3299988E+01  9.1899994E+01  2.5309998E+02 
  1.0191697E+11 -9.9990000E+03  2.8329999E+02  8.1399994E+01  8.3500000E+01  9.1500000E+01  2.5289999E+02 
  1.0191739E+11 -9.9990000E+03  2.8329999E+02  8.1500000E+01  8.3299988E+01  9.1899994E+01  2.5300000E+02 
  1.0191784E+11 -9.9990000E+03  2.8329999E+02  8.1699997E+01  8.4199997E+01  9.2500000E+01  2.5319998E+02 
  1.0191826E+11 -9.9990000E+03  2.8329999E+02  8.1500000E+01  8.3399994E+01  9.1799988E+01  2.5300000E+02 
  1.0191870E+11 -9.9990000E+03  2.8329999E+02  8.1699997E+01  8.3799988E+01  9.2000000E+01  2.5319998E+02 
  1.0191913E+11 -9.9990000E+03  2.8329999E+02  8.1599991E+01  8.3699997E+01  9.2199997E+01  2.5309998E+02 
  1.0191957E+11 -9.9990000E+03  2.8329999E+02  8.1500000E+01  8.3500000E+01  9.2099991E+01  2.5309998E+02 
  1.0192000E+11 -9.9990000E+03  2.8329999E+02  8.1599991E+01  8.3799988E+01  9.2099991E+01  2.5300000E+02 
  1.0192044E+11 -9.9990000E+03  2.8329999E+02  8.1399994E+01  8.3199997E+01  9.1699997E+01  2.5289999E+02 
  1.0192087E+11 -9.9990000E+03  2.8329999E+02  8.1500000E+01  8.3799988E+01  9.1799988E+01  2.5309998E+02 
  1.0192131E+11 -9.9990000E+03  2.8329999E+02  8.1399994E+01  8.3599991E+01  9.2099991E+01  2.5309998E+02 
  1.0192175E+11 -9.9990000E+03  2.8329999E+02  8.1599991E+01  8.3599991E+01  9.1899994E+01  2.5300000E+02 
  1.0192218E+11 -9.9990000E+03  2.8319995E+02  8.1299988E+01  8.3699997E+01  9.1899994E+01  2.5309998E+02 
  1.0192262E+11 -9.9990000E+03  2.8329999E+02  8.1599991E+01  8.3599991E+01  9.2000000E+01  2.5309998E+02 
  1.0192305E+11 -9.9990000E+03  2.8329999E+02  8.1500000E+01  8.3399994E+01  9.1799988E+01  2.5300000E+02 
  1.0192349E+11 -9.9990000E+03  2.8329999E+02  8.1500000E+01  8.3799988E+01  9.2199997E+01  2.5309998E+02 
  1.0192391E+11 -9.9990000E+03  2.8319995E+02  8.0899994E+01  8.3399994E+01  9.1699997E+01  2.5289999E+02 
  1.0192436E+11 -9.9990000E+03  2.8329999E+02  8.1099991E+01  8.3599991E+01  9.1599991E+01  2.5300000E+02 
  1.0192478E+11 -9.9990000E+03  2.8329999E+02  8.1500000E+01  8.3699997E+01  9.2099991E+01  2.5309998E+02 
  1.0192522E+11 -9.9990000E+03  2.8329999E+02  8.1599991E+01  8.3500000E+01  9.1899994E+01  2.5309998E+02 
  1.0192565E+11 -9.9990000E+03  2.8329999E+02  8.1399994E+01  8.3299988E+01  9.1799988E+01  2.5289999E+02 
  1.0192609E+11 -9.9990000E+03  2.8329999E+02  8.1399994E+01  8.3500000E+01  9.2000000E+01  2.5309998E+02 
  1.0192652E+11 -9.9990000E+03  2.8329999E+02  8.1699997E+01  8.3500000E+01  9.1799988E+01  2.5309998E+02 
  1.0192696E+11 -9.9990000E+03  2.8329999E+02  8.1500000E+01  8.3799988E+01  9.2099991E+01  2.5309998E+02 
  1.0192739E+11 -9.9990000E+03  2.8329999E+02  8.1099991E+01  8.3299988E+01  9.1699997E+01  2.5289999E+02 
  1.0192783E+11 -9.9990000E+03  2.8329999E+02  8.1500000E+01  8.3399994E+01  9.1899994E+01  2.5300000E+02 
  1.0192827E+11 -9.9990000E+03  2.8329999E+02  8.1599991E+01  8.3899994E+01  9.2299988E+01  2.5319998E+02 
  1.0192870E+11 -9.9990000E+03  2.8329999E+02  8.1099991E+01  8.3399994E+01  9.2000000E+01  2.5289999E+02 
  1.0192914E+11 -9.9990000E+03  2.8329999E+02  8.1399994E+01  8.3599991E+01  9.1899994E+01  2.5300000E+02 
  1.0192957E+11 -9.9990000E+03  2.8329999E+02  8.1299988E+01  8.3299988E+01  9.1500000E+01  2.5300000E+02 
  1.0193001E+11 -9.9990000E+03  2.8329999E+02  8.1399994E+01  8.3199997E+01  9.1500000E+01  2.5289999E+02 
  1.0193043E+11 -9.9990000E+03  2.8319995E+02  8.1199997E+01  8.3299988E+01  9.1699997E+01  2.5289999E+02 
  1.0193088E+11 -9.9990000E+03  2.8329999E+02  8.1299988E+01  8.3699997E+01  9.2099991E+01  2.5309998E+02 
  1.0193130E+11 -9.9990000E+03  2.8329999E+02  8.1399994E+01  8.3199997E+01  9.1799988E+01  2.5309998E+02 
  1.0193175E+11 -9.9990000E+03  2.8329999E+02  8.1299988E+01  8.3299988E+01  9.1599991E+01  2.5289999E+02 
  1.0193217E+11 -9.9990000E+03  2.8329999E+02  8.1299988E+01  8.3299988E+01  9.1799988E+01  2.5309998E+02 
  1.0193261E+11 -9.9990000E+03  2.8329999E+02  8.1500000E+01  8.3599991E+01  9.2199997E+01  2.5309998E+02 
  1.0193304E+11 -9.9990000E+03  2.8319995E+02  8.1500000E+01  8.3500000E+01  9.1899994E+01  2.5300000E+02 
  1.0193348E+11 -9.9990000E+03  2.8329999E+02  8.1699997E+01  8.3899994E+01  9.2299988E+01  2.5319998E+02 
  1.0193391E+11 -9.9990000E+03  2.8319995E+02  8.1299988E+01  8.3299988E+01  9.1599991E+01  2.5300000E+02 
  1.0193435E+11 -9.9990000E+03  2.8319995E+02  8.1399994E+01  8.3599991E+01  9.2000000E+01  2.5300000E+02 
  1.0193479E+11 -9.9990000E+03  2.8319995E+02  8.0899994E+01  8.3099991E+01  9.1699997E+01  2.5289999E+02 
  1.0193522E+11 -9.9990000E+03  2.8329999E+02  8.1500000E+01  8.3899994E+01  9.2199997E+01  2.5309998E+02 
  1.0193566E+11 -9.9990000E+03  2.8319995E+02  8.1699997E+01  8.3799988E+01  9.2000000E+01  2.5319998E+02 
  1.0193609E+11 -9.9990000E+03  2.8329999E+02  8.1699997E+01  8.3500000E+01  9.1799988E+01  2.5309998E+02 
  1.0193653E+11 -9.9990000E+03  2.8319995E+02  8.1599991E+01  8.3199997E+01  9.2000000E+01  2.5319998E+02 
  1.0193696E+11 -9.9990000E+03  2.8329999E+02  8.1500000E+01  8.3399994E+01  9.1799988E+01  2.5289999E+02 
  1.0193782E+11 -9.9990000E+03  2.8319995E+02  8.1599991E+01  8.3699997E+01  9.2099991E+01  2.5309998E+02 
  1.0193827E+11 -9.9990000E+03  2.8319995E+02  8.1399994E+01  8.3500000E+01  9.1899994E+01  2.5300000E+02 
  1.0193869E+11 -9.9990000E+03  2.8319995E+02  8.1699997E+01  8.4000000E+01  9.2299988E+01  2.5319998E+02 
  1.0193913E+11 -9.9990000E+03  2.8329999E+02  8.1199997E+01  8.3299988E+01  9.1699997E+01  2.5289999E+02 
  1.0193956E+11 -9.9990000E+03  2.8319995E+02  8.1599991E+01  8.3500000E+01  9.2000000E+01  2.5309998E+02 
  1.0194000E+11 -9.9990000E+03  2.8319995E+02  8.1000000E+01  8.3000000E+01  9.1500000E+01  2.5289999E+02 
  1.0194043E+11 -9.9990000E+03  2.8319995E+02  8.0899994E+01  8.3299988E+01  9.1399994E+01  2.5289999E+02 
  1.0194087E+11 -9.9990000E+03  2.8319995E+02  8.1399994E+01  8.3299988E+01  9.1699997E+01  2.5300000E+02 
  1.0194131E+11 -9.9990000E+03  2.8319995E+02  8.0899994E+01  8.3099991E+01  9.1699997E+01  2.5289999E+02 
  1.0194174E+11 -9.9990000E+03  2.8319995E+02  8.1000000E+01  8.3000000E+01  9.1500000E+01  2.5289999E+02 
  1.0194218E+11 -9.9990000E+03  2.8319995E+02  8.1099991E+01  8.3000000E+01  9.1599991E+01  2.5279999E+02 
  1.0194261E+11 -9.9990000E+03  2.8319995E+02  8.1399994E+01  8.3599991E+01  9.1799988E+01  2.5300000E+02 
  1.0194305E+11 -9.9990000E+03  2.8319995E+02  8.1000000E+01  8.3299988E+01  9.1699997E+01  2.5289999E+02 
  1.0194348E+11 -9.9990000E+03  2.8319995E+02  8.1399994E+01  8.3099991E+01  9.1899994E+01  2.5300000E+02 
  1.0194392E+11 -9.9990000E+03  2.8319995E+02  8.1199997E+01  8.3299988E+01  9.1799988E+01  2.5289999E+02 
  1.0194434E+11 -9.9990000E+03  2.8319995E+02  8.1299988E+01  8.3599991E+01  9.1799988E+01  2.5309998E+02 
  1.0194479E+11 -9.9990000E+03  2.8319995E+02  8.1299988E+01  8.3299988E+01  9.1699997E+01  2.5300000E+02 
  1.0194521E+11 -9.9990000E+03  2.8319995E+02  8.0899994E+01  8.2899994E+01  9.1500000E+01  2.5289999E+02 
  1.0194566E+11 -9.9990000E+03  2.8319995E+02  8.1299988E+01  8.3599991E+01  9.1699997E+01  2.5300000E+02 
  1.0194608E+11 -9.9990000E+03  2.8319995E+02  8.1099991E+01  8.3199997E+01  9.1799988E+01  2.5289999E+02 
  1.0194652E+11 -9.9990000E+03  2.8319995E+02  8.1299988E+01  8.3299988E+01  9.1699997E+01  2.5300000E+02 
  1.0194695E+11 -9.9990000E+03  2.8319995E+02  8.1500000E+01  8.3199997E+01  9.1799988E+01  2.5309998E+02 
  1.0194739E+11 -9.9990000E+03  2.8319995E+02  8.0799988E+01  8.3000000E+01  9.1299988E+01  2.5289999E+02 
  1.0194783E+11 -9.9990000E+03  2.8329999E+02  8.1799988E+01  8.3599991E+01  9.2099991E+01  2.5319998E+02 
  1.0194826E+11 -9.9990000E+03  2.8329999E+02  8.1000000E+01  8.3199997E+01  9.1799988E+01  2.5289999E+02 
  1.0194870E+11 -9.9990000E+03  2.8329999E+02  8.1399994E+01  8.3500000E+01  9.2000000E+01  2.5319998E+02 
  1.0194913E+11 -9.9990000E+03  2.8319995E+02  8.1099991E+01  8.2899994E+01  9.1500000E+01  2.5289999E+02 
  1.0194957E+11 -9.9990000E+03  2.8319995E+02  8.1299988E+01  8.3500000E+01  9.1699997E+01  2.5300000E+02 
  1.0195000E+11 -9.9990000E+03  2.8319995E+02  8.1199997E+01  8.3500000E+01  9.2099991E+01  2.5309998E+02 
  1.0195044E+11 -9.9990000E+03  2.8329999E+02  8.1000000E+01  8.3099991E+01  9.1399994E+01  2.5309998E+02 
  1.0195087E+11 -9.9990000E+03  2.8319995E+02  8.0799988E+01  8.3299988E+01  9.1500000E+01  2.5300000E+02 
  1.0195131E+11 -9.9990000E+03  2.8329999E+02  8.1299988E+01  8.3299988E+01  9.1899994E+01  2.5300000E+02 
  1.0195173E+11 -9.9990000E+03  2.8319995E+02  8.1299988E+01  8.3500000E+01  9.2099991E+01  2.5319998E+02 
  1.0195218E+11 -9.9990000E+03  2.8329999E+02  8.1000000E+01  8.2899994E+01  9.1399994E+01  2.5289999E+02 
  1.0195260E+11 -9.9990000E+03  2.8319995E+02  8.1299988E+01  8.3199997E+01  9.1799988E+01  2.5300000E+02 
  1.0195304E+11 -9.9990000E+03  2.8319995E+02  8.1199997E+01  8.3399994E+01  9.1799988E+01  2.5279999E+02 
  1.0195347E+11 -9.9990000E+03  2.8319995E+02  8.1099991E+01  8.3000000E+01  9.1599991E+01  2.5289999E+02 
  1.0195391E+11 -9.9990000E+03  2.8329999E+02  8.1000000E+01  8.2799988E+01  9.1500000E+01  2.5279999E+02 
  1.0195436E+11 -9.9990000E+03  2.8329999E+02  8.1099991E+01  8.3099991E+01  9.1599991E+01  2.5289999E+02 
  1.0195478E+11 -9.9990000E+03  2.8319995E+02  8.1199997E+01  8.3000000E+01  9.1299988E+01  2.5300000E+02 
  1.0195522E+11 -9.9990000E+03  2.8319995E+02  8.1399994E+01  8.3299988E+01  9.1799988E+01  2.5300000E+02 
  1.0195565E+11 -9.9990000E+03  2.8319995E+02  8.0899994E+01  8.2799988E+01  9.1399994E+01  2.5289999E+02 
  1.0195609E+11 -9.9990000E+03  2.8319995E+02  8.1299988E+01  8.3299988E+01  9.1599991E+01  2.5300000E+02 
  1.0195652E+11 -9.9990000E+03  2.8319995E+02  8.1099991E+01  8.3099991E+01  9.1599991E+01  2.5300000E+02 
  1.0195696E+11 -9.9990000E+03  2.8329999E+02  8.0799988E+01  8.3199997E+01  9.1299988E+01  2.5289999E+02 
  1.0195739E+11 -9.9990000E+03  2.8319995E+02  8.0599991E+01  8.3000000E+01  9.1500000E+01  2.5289999E+02 
  1.0195783E+11 -9.9990000E+03  2.8319995E+02  8.1199997E+01  8.3099991E+01  9.1399994E+01  2.5300000E+02 
  1.0195825E+11 -9.9990000E+03  2.8319995E+02  8.0799988E+01  8.2699997E+01  9.1299988E+01  2.5279999E+02 
  1.0195870E+11 -9.9990000E+03  2.8329999E+02  8.1299988E+01  8.3199997E+01  9.1699997E+01  2.5289999E+02 
  1.0195912E+11 -9.9990000E+03  2.8319995E+02  8.1199997E+01  8.3299988E+01  9.1699997E+01  2.5300000E+02 
  1.0195957E+11 -9.9990000E+03  2.8319995E+02  8.1000000E+01  8.2799988E+01  9.1399994E+01  2.5289999E+02 
  1.0195999E+11 -9.9990000E+03  2.8319995E+02  8.1000000E+01  8.3199997E+01  9.1500000E+01  2.5300000E+02 
  1.0196043E+11 -9.9990000E+03  2.8329999E+02  8.1500000E+01  8.3399994E+01  9.1899994E+01  2.5309998E+02 
  1.0196088E+11 -9.9990000E+03  2.8329999E+02  8.1399994E+01  8.3299988E+01  9.1899994E+01  2.5300000E+02 
  1.0196130E+11 -9.9990000E+03  2.8319995E+02  8.1199997E+01  8.3299988E+01  9.1899994E+01  2.5309998E+02 
  1.0196174E+11 -9.9990000E+03  2.8319995E+02  8.1199997E+01  8.3399994E+01  9.1899994E+01  2.5300000E+02 
  1.0196217E+11 -9.9990000E+03  2.8319995E+02  8.1399994E+01  8.3099991E+01  9.1799988E+01  2.5300000E+02 
  1.0196261E+11 -9.9990000E+03  2.8319995E+02  8.0899994E+01  8.3099991E+01  9.1399994E+01  2.5289999E+02 
  1.0196304E+11 -9.9990000E+03  2.8319995E+02  8.1500000E+01  8.3299988E+01  9.1599991E+01  2.5309998E+02 
  1.0196348E+11 -9.9990000E+03  2.8319995E+02  8.1099991E+01  8.3399994E+01  9.1599991E+01  2.5300000E+02 
  1.0196391E+11 -9.9990000E+03  2.8319995E+02  8.1299988E+01  8.3299988E+01  9.1899994E+01  2.5300000E+02 
  1.0196435E+11 -9.9990000E+03  2.8319995E+02  8.0799988E+01  8.3000000E+01  9.1599991E+01  2.5300000E+02 
  1.0196478E+11 -9.9990000E+03  2.8319995E+02  8.0699997E+01  8.2699997E+01  9.1299988E+01  2.5279999E+02 
  1.0196522E+11 -9.9990000E+03  2.8319995E+02  8.1099991E+01  8.3199997E+01  9.1799988E+01  2.5309998E+02 
  1.0196564E+11 -9.9990000E+03  2.8319995E+02  8.1000000E+01  8.3000000E+01  9.1500000E+01  2.5289999E+02 
  1.0196609E+11 -9.9990000E+03  2.8319995E+02  8.0699997E+01  8.2699997E+01  9.1599991E+01  2.5289999E+02 
  1.0196651E+11 -9.9990000E+03  2.8319995E+02  8.0599991E+01  8.3000000E+01  9.1399994E+01  2.5279999E+02 
  1.0196695E+11 -9.9990000E+03  2.8319995E+02  8.1199997E+01  8.3199997E+01  9.1500000E+01  2.5289999E+02 
  1.0196740E+11 -9.9990000E+03  2.8319995E+02  8.1199997E+01  8.2799988E+01  9.1500000E+01  2.5300000E+02 
  1.0196782E+11 -9.9990000E+03  2.8319995E+02  8.1099991E+01  8.3299988E+01  9.1500000E+01  2.5289999E+02 
  1.0196827E+11 -9.9990000E+03  2.8319995E+02  8.1399994E+01  8.3099991E+01  9.1799988E+01  2.5300000E+02 
  1.0196869E+11 -9.9990000E+03  2.8319995E+02  8.1000000E+01  8.3199997E+01  9.1799988E+01  2.5300000E+02 
  1.0196913E+11 -9.9990000E+03  2.8319995E+02  8.1299988E+01  8.3599991E+01  9.2099991E+01  2.5309998E+02 
  1.0196956E+11 -9.9990000E+03  2.8319995E+02  8.0799988E+01  8.3099991E+01  9.1299988E+01  2.5289999E+02 
  1.0197000E+11 -9.9990000E+03  2.8319995E+02  8.1299988E+01  8.3000000E+01  9.1500000E+01  2.5300000E+02 
  1.0197043E+11 -9.9990000E+03  2.8319995E+02  8.1099991E+01  8.2899994E+01  9.1500000E+01  2.5289999E+02 
  1.0197087E+11 -9.9990000E+03  2.8319995E+02  8.0699997E+01  8.2799988E+01  9.1399994E+01  2.5289999E+02 
  1.0197130E+11 -9.9990000E+03  2.8319995E+02  8.1299988E+01  8.3299988E+01  9.1299988E+01  2.5300000E+02 
  1.0197174E+11 -9.9990000E+03  2.8319995E+02  8.1399994E+01  8.3199997E+01  9.1799988E+01  2.5300000E+02 
  1.0197216E+11 -9.9990000E+03  2.8319995E+02  8.1199997E+01  8.3399994E+01  9.1899994E+01  2.5309998E+02 
  1.0197261E+11 -9.9990000E+03  2.8319995E+02  8.1099991E+01  8.3000000E+01  9.1599991E+01  2.5309998E+02 
  1.0197303E+11 -9.9990000E+03  2.8319995E+02  8.1000000E+01  8.3000000E+01  9.1599991E+01  2.5279999E+02 
  1.0197348E+11 -9.9990000E+03  2.8319995E+02  8.1099991E+01  8.3000000E+01  9.1599991E+01  2.5289999E+02 
  1.0197392E+11 -9.9990000E+03  2.8319995E+02  8.1299988E+01  8.3299988E+01  9.1599991E+01  2.5300000E+02 
  1.0197434E+11 -9.9990000E+03  2.8319995E+02  8.1299988E+01  8.3099991E+01  9.2000000E+01  2.5300000E+02 
  1.0197479E+11 -9.9990000E+03  2.8319995E+02  8.0799988E+01  8.3199997E+01  9.1799988E+01  2.5300000E+02 
  1.0197521E+11 -9.9990000E+03  2.8319995E+02  8.0699997E+01  8.3199997E+01  9.1299988E+01  2.5300000E+02 
  1.0197565E+11 -9.9990000E+03  2.8319995E+02  8.0599991E+01  8.2699997E+01  9.1299988E+01  2.5279999E+02 
  1.0197608E+11 -9.9990000E+03  2.8319995E+02  8.0699997E+01  8.3000000E+01  9.1299988E+01  2.5289999E+02 
  1.0197652E+11 -9.9990000E+03  2.8319995E+02  8.0699997E+01  8.2899994E+01  9.1399994E+01  2.5289999E+02 
  1.0197695E+11 -9.9990000E+03  2.8319995E+02  8.1000000E+01  8.2899994E+01  9.1500000E+01  2.5289999E+02 
  1.0197739E+11 -9.9990000E+03  2.8319995E+02  8.0599991E+01  8.2899994E+01  9.1199997E+01  2.5289999E+02 
  1.0197782E+11 -9.9990000E+03  2.8319995E+02  8.0799988E+01  8.3099991E+01  9.1599991E+01  2.5289999E+02 
  1.0197826E+11 -9.9990000E+03  2.8319995E+02  8.0699997E+01  8.3000000E+01  9.1599991E+01  2.5289999E+02 
  1.0197869E+11 -9.9990000E+03  2.8319995E+02  8.1299988E+01  8.3099991E+01  9.1699997E+01  2.5300000E+02 
  1.0197913E+11 -9.9990000E+03  2.8319995E+02  8.0799988E+01  8.3000000E+01  9.1599991E+01  2.5300000E+02 
  1.0197955E+11 -9.9990000E+03  2.8319995E+02  8.0599991E+01  8.2899994E+01  9.1199997E+01  2.5289999E+02 
  1.0198000E+11 -9.9990000E+03  2.8319995E+02  8.0699997E+01  8.2799988E+01  9.1399994E+01  2.5279999E+02 
  1.0198044E+11 -9.9990000E+03  2.8319995E+02  8.1000000E+01  8.2899994E+01  9.1500000E+01  2.5300000E+02 
  1.0198086E+11 -9.9990000E+03  2.8319995E+02  8.0799988E+01  8.3099991E+01  9.1599991E+01  2.5289999E+02 
  1.0198131E+11 -9.9990000E+03  2.8319995E+02  8.0699997E+01  8.2599991E+01  9.1299988E+01  2.5289999E+02 
  1.0198173E+11 -9.9990000E+03  2.8319995E+02  8.0599991E+01  8.2899994E+01  9.1500000E+01  2.5289999E+02 
  1.0198218E+11 -9.9990000E+03  2.8319995E+02  8.0799988E+01  8.2899994E+01  9.1500000E+01  2.5289999E+02 
  1.0198260E+11 -9.9990000E+03  2.8319995E+02  8.1199997E+01  8.3000000E+01  9.1699997E+01  2.5309998E+02 
  1.0198304E+11 -9.9990000E+03  2.8319995E+02  8.0599991E+01  8.2599991E+01  9.1199997E+01  2.5279999E+02 
  1.0198347E+11 -9.9990000E+03  2.8319995E+02  8.0699997E+01  8.2899994E+01  9.1500000E+01  2.5289999E+02 
  1.0198391E+11 -9.9990000E+03  2.8319995E+02  8.0599991E+01  8.2899994E+01  9.1500000E+01  2.5289999E+02 
  1.0198434E+11 -9.9990000E+03  2.8319995E+02  8.0599991E+01  8.2599991E+01  9.1199997E+01  2.5279999E+02 
  1.0198478E+11 -9.9990000E+03  2.8319995E+02  8.0899994E+01  8.3099991E+01  9.1699997E+01  2.5300000E+02 
  1.0198521E+11 -9.9990000E+03  2.8319995E+02  8.1000000E+01  8.3099991E+01  9.1599991E+01  2.5289999E+02 
  1.0198565E+11 -9.9990000E+03  2.8319995E+02  8.0699997E+01  8.2899994E+01  9.1399994E+01  2.5279999E+02 
  1.0198607E+11 -9.9990000E+03  2.8319995E+02  8.0699997E+01  8.2899994E+01  9.1299988E+01  2.5289999E+02 
  1.0198652E+11 -9.9990000E+03  2.8319995E+02  8.1000000E+01  8.2799988E+01  9.1399994E+01  2.5289999E+02 
  1.0198696E+11 -9.9990000E+03  2.8319995E+02  8.0599991E+01  8.2899994E+01  9.1599991E+01  2.5289999E+02 
  1.0198739E+11 -9.9990000E+03  2.8319995E+02  8.0699997E+01  8.3000000E+01  9.1500000E+01  2.5289999E+02 
  1.0198783E+11 -9.9990000E+03  2.8319995E+02  8.0699997E+01  8.2799988E+01  9.1500000E+01  2.5300000E+02 
  1.0198825E+11 -9.9990000E+03  2.8319995E+02  8.1199997E+01  8.3000000E+01  9.1599991E+01  2.5300000E+02 
  1.0198870E+11 -9.9990000E+03  2.8319995E+02  8.0799988E+01  8.3199997E+01  9.1799988E+01  2.5300000E+02 
  1.0198912E+11 -9.9990000E+03  2.8319995E+02  8.0699997E+01  8.2799988E+01  9.1399994E+01  2.5279999E+02 
  1.0198956E+11 -9.9990000E+03  2.8319995E+02  8.1500000E+01  8.3500000E+01  9.1899994E+01  2.5309998E+02 
  1.0198999E+11 -9.9990000E+03  2.8319995E+02  8.0899994E+01  8.3599991E+01  9.2199997E+01  2.5309998E+02 
  1.0199043E+11 -9.9990000E+03  2.8319995E+02  8.0599991E+01  8.2799988E+01  9.1399994E+01  2.5279999E+02 
  1.0199086E+11 -9.9990000E+03  2.8319995E+02  8.0699997E+01  8.3099991E+01  9.1599991E+01  2.5289999E+02 
  1.0199130E+11 -9.9990000E+03  2.8319995E+02  8.0799988E+01  8.3000000E+01  9.1699997E+01  2.5300000E+02 
  1.0199173E+11 -9.9990000E+03  2.8319995E+02  8.1199997E+01  8.3000000E+01  9.1799988E+01  2.5300000E+02 
  1.0199217E+11 -9.9990000E+03  2.8319995E+02  8.0799988E+01  8.3399994E+01  9.1799988E+01  2.5300000E+02 
  1.0199260E+11 -9.9990000E+03  2.8319995E+02  8.0699997E+01  8.2599991E+01  9.1299988E+01  2.5279999E+02 
  1.0199304E+11 -9.9990000E+03  2.8319995E+02  8.0899994E+01  8.3000000E+01  9.1799988E+01  2.5289999E+02 
  1.0199346E+11 -9.9990000E+03  2.8319995E+02  8.0599991E+01  8.2799988E+01  9.1399994E+01  2.5289999E+02 
  1.0199391E+11 -9.9990000E+03  2.8319995E+02  8.1000000E+01  8.3000000E+01  9.1299988E+01  2.5289999E+02 
  1.0199435E+11 -9.9990000E+03  2.8319995E+02  8.0599991E+01  8.2699997E+01  9.1299988E+01  2.5279999E+02 
  1.0199499E+11 -9.9990000E+03  2.8319995E+02  8.1299988E+01  8.3399994E+01  9.1599991E+01  2.5300000E+02 
  1.0199543E+11 -9.9990000E+03  2.8319995E+02  8.0599991E+01  8.2699997E+01  9.1299988E+01  2.5279999E+02 
  1.0199586E+11 -9.9990000E+03  2.8319995E+02  8.1000000E+01  8.2799988E+01  9.1099991E+01  2.5289999E+02 
