time                     TG11A    TG11B  TG11avg   DTH11   DTL11 
1975-163T19:01:04.080  251.488  253.261  252.375  -1.773  -1.775 
1975-163T19:08:18.789  251.451  253.225  252.338  -1.773  -1.776 
1975-163T19:15:33.500  251.451  253.225  252.338  -1.774  -1.776 
1975-163T19:22:48.210  251.487  253.262  252.375  -1.775  -1.776 
1975-163T19:30:02.929  251.450  253.226  252.338  -1.776  -1.779 
1975-163T19:37:17.639  251.486  253.263  252.375  -1.776  -1.779 
1975-163T19:44:32.350  251.486  253.263  252.375  -1.777  -1.782 
1975-163T19:51:47.059  251.486  253.263  252.375  -1.777  -1.782 
1975-163T19:59:01.779  251.486  253.264  252.375  -1.778  -1.782 
1975-163T20:06:16.490  251.449  253.227  252.338  -1.778  -1.785 
1975-163T20:13:31.199  251.485  253.264  252.375  -1.779  -1.782 
1975-163T20:20:45.910  251.448  253.228  252.338  -1.780  -1.785 
1975-163T20:28:00.630  251.448  253.228  252.338  -1.780  -1.782 
1975-163T20:35:15.339  251.448  253.228  252.338  -1.781  -1.782 
1975-163T20:42:30.039  251.447  253.229  252.338  -1.782  -1.782 
1975-163T20:49:44.750  251.483  253.266  252.375  -1.782  -1.786 
1975-163T20:56:59.460  251.483  253.266  252.375  -1.783  -1.786 
1975-163T21:04:14.169  251.475  253.259  252.367  -1.784  -1.785 
1975-163T21:11:28.889  251.446  253.230  252.338  -1.784  -1.785 
1975-163T21:18:43.600  251.446  253.230  252.338  -1.784  -1.785 
1975-163T21:25:58.309  251.445  253.231  252.338  -1.786  -1.786 
1975-163T21:33:13.020  251.416  253.202  252.309  -1.786  -1.788 
1975-163T21:40:27.740  251.408  253.194  252.301  -1.786  -1.786 
1975-163T21:47:42.449  251.379  253.165  252.272  -1.786  -1.789 
1975-163T21:54:57.160  251.480  253.269  252.375  -1.788  -1.792 
1975-163T22:02:11.869  251.444  253.232  252.338  -1.788  -1.792 
1975-163T22:09:26.589  251.443  253.233  252.338  -1.789  -1.795 
1975-163T22:16:41.300  251.480  253.269  252.375  -1.790  -1.798 
1975-163T22:23:56.009  251.479  253.270  252.375  -1.790  -1.795 
1975-163T22:31:10.720  251.479  253.270  252.375  -1.791  -1.795 
1975-163T22:38:25.429  251.442  253.234  252.338  -1.792  -1.795 
1975-163T22:45:40.149  251.406  253.197  252.301  -1.792  -1.795 
1975-163T22:52:54.860  251.405  253.198  252.301  -1.793  -1.798 
1975-163T23:00:09.570  251.405  253.198  252.301  -1.793  -1.801 
1975-163T23:07:24.289  251.441  253.235  252.338  -1.794  -1.795 
1975-163T23:14:39.000  251.441  253.235  252.338  -1.795  -1.795 
1975-163T23:21:53.710  251.433  253.228  252.331  -1.795  -1.798 
1975-163T23:29:08.419  251.404  253.199  252.301  -1.796  -1.802 
1975-163T23:36:23.139  251.440  253.236  252.338  -1.796  -1.801 
1975-163T23:43:37.850  251.440  253.236  252.338  -1.797  -1.798 
1975-163T23:50:52.559  251.403  253.200  252.301  -1.797  -1.801 
1975-164T00:05:21.980  251.468  253.267  252.367  -1.799  -1.801 
1975-164T00:12:36.690  251.438  253.238  252.338  -1.800  -1.801 
1975-164T00:19:51.400  251.438  253.238  252.338  -1.800  -1.808 
1975-164T00:27:06.109  251.474  253.275  252.375  -1.801  -1.805 
1975-164T00:34:20.829  251.474  253.275  252.375  -1.802  -1.805 
1975-164T00:41:35.539  251.400  253.202  252.301  -1.802  -1.808 
1975-164T00:48:50.250  251.371  253.173  252.272  -1.802  -1.805 
1975-164T00:56:04.960  251.400  253.203  252.301  -1.803  -1.808 
1975-164T01:03:19.670  251.371  253.174  252.272  -1.803  -1.808 
1975-164T01:10:34.390  251.407  253.211  252.309  -1.804  -1.808 
1975-164T01:17:49.100  251.399  253.204  252.301  -1.805  -1.808 
1975-164T01:25:03.810  251.370  253.175  252.272  -1.805  -1.805 
1975-164T01:32:18.520  251.471  253.278  252.375  -1.807  -1.808 
1975-164T01:39:33.229  251.398  253.205  252.301  -1.806  -1.808 
1975-164T01:46:47.949  251.398  253.205  252.301  -1.808  -1.811 
1975-164T01:54:02.659  251.397  253.205  252.301  -1.808  -1.811 
1975-164T02:01:17.369  251.434  253.242  252.338  -1.809  -1.814 
1975-164T02:08:32.079  251.397  253.206  252.301  -1.809  -1.811 
1975-164T02:15:46.800  251.397  253.206  252.301  -1.809  -1.808 
1975-164T02:23:01.510  251.433  253.243  252.338  -1.811  -1.811 
1975-164T02:30:16.219  251.425  253.236  252.331  -1.811  -1.815 
1975-164T02:37:30.930  251.367  253.178  252.272  -1.811  -1.814 
1975-164T02:44:45.639  251.432  253.244  252.338  -1.813  -1.811 
1975-164T02:52:00.360  251.431  253.245  252.338  -1.813  -1.817 
1975-164T02:59:15.069  251.431  253.245  252.338  -1.814  -1.814 
1975-164T03:06:29.780  251.394  253.208  252.301  -1.814  -1.814 
1975-164T03:13:44.489  251.431  253.245  252.338  -1.814  -1.820 
1975-164T03:20:59.209  251.394  253.209  252.301  -1.815  -1.820 
1975-164T03:28:13.920  251.430  253.246  252.338  -1.816  -1.817 
1975-164T03:35:28.629  251.429  253.246  252.338  -1.817  -1.824 
1975-164T03:42:43.340  251.429  253.247  252.338  -1.817  -1.824 
1975-164T03:49:58.059  251.392  253.210  252.301  -1.818  -1.824 
1975-164T03:57:12.770  251.429  253.247  252.338  -1.819  -1.824 
1975-164T04:04:27.479  251.392  253.211  252.301  -1.819  -1.821 
1975-164T04:11:42.190  251.392  253.211  252.301  -1.819  -1.821 
1975-164T04:18:56.909  251.428  253.248  252.338  -1.820  -1.824 
1975-164T04:26:11.620  251.391  253.212  252.301  -1.821  -1.827 
1975-164T04:33:26.330  251.391  253.212  252.301  -1.822  -1.827 
1975-164T04:40:41.040  251.391  253.212  252.301  -1.822  -1.827 
1975-164T04:47:55.759  251.390  253.213  252.301  -1.823  -1.827 
1975-164T04:55:10.470  251.397  253.221  252.309  -1.824  -1.827 
1975-164T05:02:25.180  251.390  253.213  252.301  -1.824  -1.830 
1975-164T05:09:39.889  251.389  253.214  252.301  -1.825  -1.827 
1975-164T05:16:54.610  251.389  253.214  252.301  -1.825  -1.830 
1975-164T05:31:24.020  251.388  253.215  252.301  -1.826  -1.833 
1975-164T05:38:38.740  251.417  253.244  252.331  -1.827  -1.827 
1975-164T05:45:53.450  251.359  253.186  252.272  -1.827  -1.827 
1975-164T05:53:08.159  251.387  253.216  252.301  -1.828  -1.833 
1975-164T06:00:22.869  251.387  253.216  252.301  -1.829  -1.834 
1975-164T06:07:37.590  251.452  253.282  252.367  -1.830  -1.833 
1975-164T06:14:52.299  251.386  253.217  252.301  -1.830  -1.833 
1975-164T06:22:07.009  251.386  253.217  252.301  -1.831  -1.830 
1975-164T06:29:21.720  251.386  253.217  252.301  -1.832  -1.833 
1975-164T06:36:36.430  251.422  253.254  252.338  -1.832  -1.833 
1975-164T06:43:51.150  251.385  253.218  252.301  -1.832  -1.836 
1975-164T06:51:05.860  251.384  253.218  252.301  -1.834  -1.833 
1975-164T06:58:20.569  251.385  253.218  252.301  -1.834  -1.833 
1975-164T07:05:35.279  251.384  253.218  252.301  -1.834  -1.836 
1975-164T07:12:50.000  251.384  253.219  252.301  -1.835  -1.836 
1975-164T07:20:04.709  251.384  253.219  252.301  -1.836  -1.837 
1975-164T07:27:19.419  251.354  253.190  252.272  -1.836  -1.836 
1975-164T07:34:34.130  251.354  253.190  252.272  -1.836  -1.840 
1975-164T07:41:48.849  251.412  253.250  252.331  -1.838  -1.837 
1975-164T07:49:03.560  251.382  253.220  252.301  -1.838  -1.840 
1975-164T07:56:18.270  251.382  253.221  252.301  -1.839  -1.843 
1975-164T08:03:32.979  251.382  253.221  252.301  -1.839  -1.843 
1975-164T08:10:47.700  251.382  253.221  252.301  -1.840  -1.843 
1975-164T08:18:02.409  251.381  253.222  252.301  -1.841  -1.846 
1975-164T08:25:17.119  251.352  253.193  252.272  -1.841  -1.843 
1975-164T08:32:31.830  251.381  253.222  252.301  -1.842  -1.840 
1975-164T08:39:46.549  251.380  253.222  252.301  -1.842  -1.846 
1975-164T08:47:01.259  251.409  253.252  252.331  -1.843  -1.846 
1975-164T08:54:15.970  251.379  253.223  252.301  -1.844  -1.846 
1975-164T09:01:30.680  251.379  253.224  252.301  -1.844  -1.849 
1975-164T09:08:45.400  251.379  253.224  252.301  -1.844  -1.846 
1975-164T09:16:00.110  251.379  253.224  252.301  -1.845  -1.852 
1975-164T09:23:14.819  251.378  253.224  252.301  -1.846  -1.846 
1975-164T09:30:29.540  251.378  253.225  252.301  -1.847  -1.852 
1975-164T09:37:44.250  251.378  253.225  252.301  -1.847  -1.849 
1975-164T09:44:58.959  251.377  253.225  252.301  -1.848  -1.852 
1975-164T09:52:13.669  251.377  253.226  252.301  -1.848  -1.852 
1975-164T09:59:28.389  251.377  253.226  252.301  -1.849  -1.853 
1975-164T10:06:43.099  251.406  253.256  252.331  -1.850  -1.852 
1975-164T10:13:57.809  251.376  253.227  252.301  -1.850  -1.852 
1975-164T10:21:12.519  251.347  253.197  252.272  -1.850  -1.852 
1975-164T10:28:27.239  251.376  253.227  252.301  -1.851  -1.852 
1975-164T10:35:41.949  251.346  253.198  252.272  -1.852  -1.852 
1975-164T10:42:56.660  251.346  253.199  252.272  -1.853  -1.856 
1975-164T10:50:11.370  251.346  253.199  252.272  -1.853  -1.852 
1975-164T10:57:26.089  251.382  253.236  252.309  -1.854  -1.856 
1975-164T11:04:40.800  251.374  253.229  252.301  -1.855  -1.859 
1975-164T11:11:55.510  251.439  253.295  252.367  -1.856  -1.859 
1975-164T11:19:10.220  251.395  253.251  252.323  -1.856  -1.859 
1975-164T11:26:24.930  251.344  253.200  252.272  -1.856  -1.859 
1975-164T11:33:39.639  251.344  253.200  252.272  -1.856  -1.856 
1975-164T11:40:54.360  251.373  253.230  252.301  -1.857  -1.859 
1975-164T11:48:09.069  251.373  253.230  252.301  -1.858  -1.859 
1975-164T11:55:23.779  251.343  253.201  252.272  -1.858  -1.859 
1975-164T12:02:38.489  251.335  253.194  252.265  -1.859  -1.859 
1975-164T12:09:53.199  251.372  253.231  252.301  -1.860  -1.862 
1975-164T12:17:07.910  251.400  253.261  252.331  -1.861  -1.859 
1975-164T12:24:22.620  251.407  253.269  252.338  -1.862  -1.859 
1975-164T12:31:37.339  251.371  253.232  252.301  -1.862  -1.862 
1975-164T12:38:52.050  251.370  253.232  252.301  -1.862  -1.866 
1975-164T12:46:06.760  251.334  253.196  252.265  -1.862  -1.862 
1975-164T12:53:21.470  251.370  253.233  252.301  -1.864  -1.862 
1975-164T13:00:36.180  251.369  253.234  252.301  -1.864  -1.865 
1975-164T13:07:50.889  251.369  253.234  252.301  -1.865  -1.868 
1975-164T13:15:05.610  251.369  253.234  252.301  -1.866  -1.862 
1975-164T13:22:20.319  251.339  253.205  252.272  -1.866  -1.872 
1975-164T13:29:35.029  251.368  253.235  252.301  -1.866  -1.869 
1975-164T13:36:49.739  251.368  253.235  252.301  -1.867  -1.871 
1975-164T13:44:04.449  251.397  253.264  252.331  -1.868  -1.872 
1975-164T13:51:19.169  251.367  253.236  252.301  -1.868  -1.872 
1975-164T13:58:33.879  251.367  253.236  252.301  -1.869  -1.872 
1975-164T14:05:48.589  251.403  253.273  252.338  -1.869  -1.872 
1975-164T14:18:29.330  251.337  253.208  252.272  -1.871  -1.872 
1975-164T14:46:33.839  251.387  253.260  252.323  -1.873  -1.878 
1975-164T14:52:54.220  251.357  253.231  252.294  -1.873  -1.881 
1975-164T15:00:08.930  251.328  253.202  252.265  -1.874  -1.881 
1975-164T15:07:23.639  251.364  253.239  252.301  -1.875  -1.881 
1975-164T15:14:38.349  251.364  253.239  252.301  -1.875  -1.878 
1975-164T15:21:53.059  251.364  253.239  252.301  -1.876  -1.881 
1975-164T15:29:07.779  251.363  253.240  252.301  -1.876  -1.881 
1975-164T15:36:22.489  251.363  253.240  252.301  -1.877  -1.881 
1975-164T15:43:37.199  251.363  253.240  252.301  -1.878  -1.881 
1975-164T15:50:51.910  251.362  253.241  252.301  -1.879  -1.881 
1975-164T15:58:06.620  251.362  253.241  252.301  -1.879  -1.881 
1975-164T16:05:21.339  251.362  253.241  252.301  -1.879  -1.884 
1975-164T16:12:36.050  251.333  253.212  252.272  -1.879  -1.884 
1975-164T16:19:50.760  251.361  253.241  252.301  -1.880  -1.884 
1975-164T16:27:05.470  251.332  253.213  252.272  -1.881  -1.884 
1975-164T16:34:20.190  251.360  253.242  252.301  -1.882  -1.884 
1975-164T16:41:34.900  251.360  253.242  252.301  -1.882  -1.884 
1975-164T16:48:49.610  251.360  253.243  252.301  -1.883  -1.884 
1975-164T16:56:04.319  251.330  253.214  252.272  -1.884  -1.888 
1975-164T17:03:19.040  251.359  253.244  252.301  -1.884  -1.888 
1975-164T17:10:33.750  251.359  253.244  252.301  -1.885  -1.887 
1975-164T17:17:48.459  251.330  253.215  252.272  -1.885  -1.887 
1975-164T17:25:03.169  251.330  253.215  252.272  -1.885  -1.888 
1975-164T17:32:17.879  251.322  253.208  252.265  -1.886  -1.888 
1975-164T17:39:32.599  251.329  253.216  252.272  -1.887  -1.891 
1975-164T17:46:47.309  251.358  253.245  252.301  -1.888  -1.887 
1975-164T17:54:02.019  251.357  253.246  252.301  -1.889  -1.891 
1975-164T18:01:16.730  251.328  253.217  252.272  -1.889  -1.894 
1975-164T18:08:31.449  251.357  253.246  252.301  -1.890  -1.894 
1975-164T18:15:46.160  251.356  253.246  252.301  -1.890  -1.891 
1975-164T18:23:00.869  251.327  253.218  252.272  -1.891  -1.894 
1975-164T18:30:15.580  251.356  253.247  252.301  -1.891  -1.897 
1975-164T18:37:30.300  251.326  253.218  252.272  -1.892  -1.897 
1975-164T18:44:45.009  251.355  253.247  252.301  -1.892  -1.897 
1975-164T18:51:59.720  251.355  253.248  252.301  -1.893  -1.897 
1975-164T18:59:14.440  251.325  253.219  252.272  -1.894  -1.897 
1975-164T19:06:29.149  251.325  253.219  252.272  -1.894  -1.897 
1975-164T19:13:43.860  251.354  253.249  252.301  -1.895  -1.897 
1975-164T19:20:58.580  251.354  253.249  252.301  -1.895  -1.900 
1975-164T19:28:13.289  251.317  253.213  252.265  -1.896  -1.901 
1975-164T19:35:28.000  251.288  253.184  252.236  -1.896  -1.903 
1975-164T19:42:42.710  251.353  253.250  252.301  -1.897  -1.900 
1975-164T19:49:57.429  251.324  253.221  252.272  -1.897  -1.903 
1975-164T19:57:12.139  251.352  253.251  252.301  -1.898  -1.904 
1975-164T20:04:26.850  251.352  253.251  252.301  -1.899  -1.904 
1975-164T20:11:41.570  251.352  253.251  252.301  -1.899  -1.903 
1975-164T20:18:56.279  251.351  253.251  252.301  -1.900  -1.900 
1975-164T20:26:10.990  251.322  253.222  252.272  -1.900  -1.903 
1975-164T20:33:25.699  251.322  253.223  252.272  -1.901  -1.904 
1975-164T20:40:40.419  251.321  253.223  252.272  -1.902  -1.904 
1975-164T20:47:55.130  251.350  253.253  252.301  -1.903  -1.904 
1975-164T20:55:09.839  251.357  253.260  252.309  -1.903  -1.904 
1975-164T21:02:24.539  251.313  253.217  252.265  -1.903  -1.907 
1975-164T21:09:39.250  251.349  253.254  252.301  -1.904  -1.910 
1975-164T21:16:53.970  251.320  253.225  252.272  -1.905  -1.907 
1975-164T21:24:08.679  251.349  253.254  252.301  -1.906  -1.907 
1975-164T21:31:23.389  251.319  253.225  252.272  -1.906  -1.910 
1975-164T21:38:38.100  251.319  253.226  252.272  -1.907  -1.910 
1975-164T21:45:52.820  251.319  253.226  252.272  -1.907  -1.910 
1975-164T21:53:07.529  251.347  253.255  252.301  -1.908  -1.907 
1975-164T22:00:22.240  251.318  253.226  252.272  -1.908  -1.910 
1975-164T22:07:36.949  251.347  253.256  252.301  -1.909  -1.910 
1975-164T22:14:51.660  251.347  253.256  252.301  -1.910  -1.910 
1975-164T22:22:06.380  251.346  253.257  252.301  -1.910  -1.910 
1975-164T22:29:21.089  251.346  253.257  252.301  -1.910  -1.907 
1975-164T22:36:35.800  251.317  253.228  252.272  -1.911  -1.913 
1975-164T22:43:50.509  251.346  253.257  252.301  -1.912  -1.913 
1975-164T22:51:05.229  251.301  253.214  252.258  -1.912  -1.913 
1975-164T22:58:19.940  251.309  253.221  252.265  -1.913  -1.913 
1975-164T23:05:34.649  251.345  253.258  252.301  -1.914  -1.910 
1975-164T23:12:49.360  251.315  253.229  252.272  -1.914  -1.916 
1975-164T23:20:04.080  251.278  253.193  252.236  -1.914  -1.920 
1975-164T23:27:18.789  251.307  253.222  252.265  -1.915  -1.920 
1975-164T23:34:33.500  251.343  253.260  252.301  -1.916  -1.919 
1975-164T23:41:48.210  251.343  253.260  252.301  -1.917  -1.923 
1975-164T23:49:02.929  251.314  253.231  252.272  -1.917  -1.923 
1975-164T23:56:17.639  251.306  253.224  252.265  -1.918  -1.923 
1975-165T00:03:32.349  251.342  253.260  252.301  -1.918  -1.923 
1975-165T00:10:47.059  251.306  253.224  252.265  -1.919  -1.923 
1975-165T00:18:01.769  251.305  253.224  252.265  -1.919  -1.923 
1975-165T00:25:16.490  251.312  253.232  252.272  -1.920  -1.920 
1975-165T00:47:00.619  251.311  253.233  252.272  -1.922  -1.926 
1975-165T00:54:15.340  251.311  253.233  252.272  -1.922  -1.926 
1975-165T01:01:30.050  251.303  253.226  252.265  -1.923  -1.926 
1975-165T01:08:44.760  251.303  253.226  252.265  -1.923  -1.926 
1975-165T01:15:59.470  251.303  253.227  252.265  -1.924  -1.929 
1975-165T01:30:28.899  251.339  253.264  252.301  -1.925  -1.929 
1975-165T01:37:43.609  251.339  253.264  252.301  -1.926  -1.929 
1975-165T01:44:58.319  251.338  253.265  252.301  -1.927  -1.929 
1975-165T01:52:13.039  251.272  253.199  252.236  -1.927  -1.929 
1975-165T01:59:27.739  251.338  253.265  252.301  -1.927  -1.926 
1975-165T02:06:42.449  251.272  253.200  252.236  -1.928  -1.929 
1975-165T02:13:57.170  251.308  253.236  252.272  -1.928  -1.929 
1975-165T02:21:11.879  251.307  253.237  252.272  -1.930  -1.929 
1975-165T02:28:26.590  251.271  253.201  252.236  -1.930  -1.935 
1975-165T02:35:41.299  251.307  253.237  252.272  -1.930  -1.929 
1975-165T02:42:56.020  251.299  253.230  252.265  -1.931  -1.935 
1975-165T02:50:10.729  251.314  253.245  252.280  -1.932  -1.935 
1975-165T02:57:25.440  251.270  253.202  252.236  -1.932  -1.935 
1975-165T03:04:40.149  251.306  253.238  252.272  -1.932  -1.936 
1975-165T03:11:54.860  251.335  253.268  252.301  -1.933  -1.939 
1975-165T03:19:09.579  251.363  253.298  252.331  -1.934  -1.939 
1975-165T03:26:24.290  251.305  253.239  252.272  -1.934  -1.936 
1975-165T03:33:39.000  251.312  253.247  252.280  -1.935  -1.939 
1975-165T03:40:53.709  251.304  253.240  252.272  -1.936  -1.935 
1975-165T03:48:08.430  251.333  253.270  252.301  -1.936  -1.936 
1975-165T03:55:23.139  251.333  253.270  252.301  -1.937  -1.939 
1975-165T04:02:37.850  251.333  253.270  252.301  -1.938  -1.939 
1975-165T04:09:52.559  251.332  253.271  252.301  -1.938  -1.939 
1975-165T04:17:07.280  251.296  253.234  252.265  -1.939  -1.938 
1975-165T04:24:21.989  251.266  253.205  252.236  -1.939  -1.939 
1975-165T04:31:36.700  251.302  253.242  252.272  -1.940  -1.939 
1975-165T04:38:51.409  251.331  253.272  252.301  -1.941  -1.939 
1975-165T04:46:06.130  251.295  253.235  252.265  -1.941  -1.945 
1975-165T04:53:20.840  251.272  253.214  252.243  -1.941  -1.945 
1975-165T05:00:35.549  251.294  253.236  252.265  -1.942  -1.945 
1975-165T05:07:50.259  251.330  253.273  252.301  -1.943  -1.946 
1975-165T05:15:04.979  251.330  253.273  252.301  -1.943  -1.948 
1975-165T05:22:19.689  251.329  253.274  252.301  -1.944  -1.948 
1975-165T05:29:34.400  251.300  253.245  252.272  -1.945  -1.949 
1975-165T05:36:49.110  251.293  253.237  252.265  -1.945  -1.948 
1975-165T05:44:03.819  251.300  253.245  252.272  -1.945  -1.952 
1975-165T05:51:18.529  251.299  253.245  252.272  -1.946  -1.948 
1975-165T05:58:33.250  251.262  253.209  252.236  -1.947  -1.948 
1975-165T06:05:47.959  251.226  253.173  252.199  -1.947  -1.948 
1975-165T06:13:02.669  251.262  253.209  252.236  -1.947  -1.952 
