time                     TG22A    TG22B  TG22avg   DTH22   DTL22 
1975-176T18:16:55.449  250.555  251.268  250.912  -0.713  -0.715 
1975-176T18:24:10.139  250.555  251.268  250.912  -0.712  -0.715 
1975-176T18:31:24.839  250.519  251.231  250.875  -0.712  -0.712 
1975-176T18:38:39.529  250.556  251.267  250.912  -0.711  -0.715 
1975-176T18:45:54.220  250.556  251.267  250.912  -0.711  -0.715 
1975-176T18:53:08.910  250.520  251.230  250.875  -0.710  -0.715 
1975-176T19:00:23.610  250.586  251.296  250.941  -0.710  -0.712 
1975-176T19:22:07.679  250.521  251.229  250.875  -0.708  -0.712 
1975-176T19:29:22.369  250.595  251.302  250.948  -0.708  -0.709 
1975-176T19:36:37.070  250.558  251.265  250.912  -0.707  -0.708 
1975-176T19:43:51.759  250.558  251.265  250.912  -0.706  -0.708 
1975-176T19:51:06.449  250.529  251.235  250.882  -0.706  -0.709 
1975-176T19:58:21.139  250.493  251.198  250.845  -0.705  -0.709 
1975-176T20:05:35.830  250.559  251.264  250.912  -0.705  -0.712 
1975-176T20:12:50.520  250.560  251.264  250.912  -0.704  -0.705 
1975-176T20:20:05.210  250.523  251.227  250.875  -0.704  -0.706 
1975-176T20:27:19.899  250.523  251.226  250.875  -0.703  -0.709 
1975-176T20:34:34.600  250.590  251.292  250.941  -0.703  -0.705 
1975-176T20:41:49.289  250.561  251.262  250.912  -0.702  -0.705 
1975-176T20:49:03.979  250.495  251.196  250.845  -0.701  -0.705 
1975-176T20:56:18.669  250.561  251.262  250.912  -0.701  -0.705 
1975-176T22:23:14.970  250.565  251.259  250.912  -0.694  -0.705 
1975-176T22:30:29.660  250.565  251.258  250.912  -0.693  -0.693 
1975-176T22:37:44.350  250.536  251.228  250.882  -0.692  -0.696 
1975-176T22:44:59.039  250.565  251.258  250.912  -0.693  -0.699 
1975-176T22:52:13.729  250.566  251.258  250.912  -0.692  -0.696 
1975-176T22:59:28.419  250.596  251.287  250.941  -0.691  -0.693 
1975-176T23:06:43.110  250.566  251.257  250.912  -0.691  -0.693 
1975-176T23:13:57.809  250.567  251.257  250.912  -0.690  -0.693 
1975-176T23:21:12.500  250.560  251.249  250.904  -0.690  -0.693 
1975-176T23:28:27.190  250.538  251.226  250.882  -0.689  -0.693 
1975-176T23:35:41.880  250.567  251.256  250.912  -0.688  -0.693 
1975-176T23:42:56.570  250.604  251.292  250.948  -0.688  -0.690 
1975-176T23:50:11.259  250.568  251.255  250.912  -0.687  -0.690 
1975-176T23:57:25.960  250.568  251.255  250.912  -0.687  -0.693 
1975-177T00:04:40.649  250.568  251.255  250.912  -0.686  -0.690 
1975-177T00:11:55.340  250.539  251.225  250.882  -0.685  -0.690 
1975-177T00:19:10.039  250.569  251.254  250.912  -0.685  -0.689 
1975-177T00:26:24.730  250.599  251.283  250.941  -0.685  -0.686 
1975-177T00:33:39.420  250.570  251.254  250.912  -0.684  -0.690 
1975-177T00:40:54.110  250.533  251.217  250.875  -0.684  -0.690 
1975-177T00:48:08.800  250.533  251.216  250.875  -0.683  -0.686 
1975-177T00:55:23.489  250.600  251.282  250.941  -0.682  -0.683 
1975-177T01:02:38.179  250.571  251.252  250.912  -0.682  -0.683 
1975-177T01:09:52.869  250.571  251.252  250.912  -0.681  -0.683 
1975-177T01:17:07.569  250.535  251.215  250.875  -0.681  -0.686 
1975-177T01:24:22.260  250.571  251.252  250.912  -0.680  -0.683 
1975-177T01:31:36.949  250.572  251.251  250.912  -0.679  -0.683 
1975-177T01:38:51.640  250.572  251.251  250.912  -0.679  -0.683 
1975-177T01:46:06.329  250.609  251.288  250.948  -0.678  -0.683 
1975-177T01:53:21.020  250.609  251.287  250.948  -0.678  -0.683 
1975-177T02:00:35.710  250.573  251.250  250.912  -0.677  -0.677 
1975-177T02:07:50.409  250.610  251.287  250.948  -0.677  -0.680 
1975-177T02:15:05.100  250.573  251.250  250.912  -0.677  -0.680 
1975-177T02:22:19.790  250.610  251.286  250.948  -0.676  -0.680 
1975-177T02:29:34.479  250.567  251.242  250.904  -0.675  -0.680 
1975-177T02:36:49.170  250.574  251.249  250.912  -0.675  -0.677 
1975-177T02:44:03.860  250.575  251.249  250.912  -0.674  -0.677 
1975-177T02:51:18.559  250.575  251.248  250.912  -0.674  -0.677 
1975-177T02:58:33.250  250.575  251.248  250.912  -0.673  -0.677 
1975-177T03:05:47.940  250.575  251.248  250.912  -0.672  -0.674 
1975-177T03:13:02.629  250.612  251.284  250.948  -0.672  -0.674 
1975-177T03:20:17.319  250.576  251.247  250.912  -0.671  -0.674 
1975-177T03:27:32.010  250.613  251.284  250.948  -0.671  -0.674 
1975-177T03:34:46.709  250.584  251.254  250.919  -0.670  -0.674 
1975-177T03:42:01.399  250.614  251.283  250.948  -0.670  -0.674 
1975-177T03:49:16.090  250.614  251.283  250.948  -0.669  -0.674 
1975-177T03:56:30.780  250.577  251.246  250.912  -0.668  -0.674 
1975-177T04:03:45.469  250.578  251.246  250.912  -0.668  -0.674 
1975-177T04:11:00.170  250.578  251.245  250.912  -0.667  -0.667 
1975-177T04:18:14.860  250.615  251.282  250.948  -0.667  -0.671 
1975-177T04:25:29.549  250.578  251.245  250.912  -0.666  -0.670 
1975-177T04:32:44.239  250.616  251.281  250.948  -0.666  -0.667 
1975-177T04:39:58.930  250.616  251.281  250.948  -0.666  -0.668 
1975-177T04:47:13.619  250.579  251.244  250.912  -0.665  -0.667 
1975-177T04:54:28.319  250.572  251.236  250.904  -0.664  -0.667 
1975-177T05:01:43.020  250.580  251.243  250.912  -0.664  -0.664 
1975-177T05:08:57.709  250.580  251.243  250.912  -0.663  -0.667 
1975-177T05:16:12.400  250.580  251.243  250.912  -0.662  -0.664 
1975-177T05:23:27.090  250.581  251.242  250.912  -0.662  -0.664 
1975-177T05:30:41.790  250.610  251.272  250.941  -0.661  -0.668 
1975-177T05:37:56.479  250.581  251.242  250.912  -0.661  -0.664 
1975-177T05:45:11.169  250.582  251.242  250.912  -0.660  -0.664 
1975-177T05:52:25.860  250.582  251.241  250.912  -0.660  -0.661 
1975-177T05:59:40.549  250.582  251.241  250.912  -0.659  -0.664 
1975-177T06:06:55.250  250.582  251.241  250.912  -0.659  -0.664 
1975-177T06:14:09.939  250.619  251.277  250.948  -0.658  -0.661 
1975-177T06:21:24.630  250.583  251.240  250.912  -0.658  -0.661 
1975-177T06:28:39.319  250.583  251.240  250.912  -0.657  -0.658 
1975-177T06:35:54.009  250.583  251.240  250.912  -0.656  -0.658 
1975-177T06:43:08.700  250.620  251.276  250.948  -0.656  -0.658 
1975-177T06:50:23.389  250.584  251.239  250.912  -0.655  -0.661 
1975-177T06:57:38.080  250.584  251.239  250.912  -0.655  -0.661 
1975-177T07:04:52.779  250.585  251.239  250.912  -0.654  -0.658 
1975-177T07:19:22.159  250.592  251.245  250.919  -0.653  -0.655 
1975-177T07:26:36.849  250.585  251.238  250.912  -0.652  -0.655 
1975-177T07:33:51.540  250.622  251.274  250.948  -0.652  -0.655 
1975-177T07:41:06.229  250.586  251.237  250.912  -0.651  -0.655 
1975-177T07:48:20.919  250.623  251.274  250.948  -0.651  -0.651 
1975-177T07:55:35.610  250.586  251.237  250.912  -0.650  -0.652 
1975-177T08:02:50.310  250.653  251.303  250.978  -0.650  -0.652 
1975-177T08:10:05.000  250.587  251.236  250.912  -0.649  -0.652 
1975-177T08:17:19.689  250.624  251.273  250.948  -0.649  -0.651 
1975-177T08:24:34.380  250.624  251.273  250.948  -0.648  -0.652 
1975-177T08:31:49.069  250.588  251.235  250.912  -0.648  -0.652 
1975-177T08:39:03.759  250.617  251.265  250.941  -0.647  -0.652 
1975-177T08:46:18.450  250.655  251.301  250.978  -0.647  -0.652 
1975-177T08:53:33.150  250.625  251.272  250.948  -0.646  -0.649 
1975-177T09:00:47.840  250.626  251.271  250.948  -0.646  -0.652 
1975-177T09:08:02.529  250.619  251.264  250.941  -0.645  -0.649 
1975-177T09:15:17.220  250.589  251.234  250.912  -0.644  -0.645 
1975-177T09:22:31.910  250.619  251.263  250.941  -0.643  -0.645 
1975-177T09:29:46.599  250.619  251.263  250.941  -0.643  -0.645 
1975-177T09:37:01.290  250.590  251.233  250.912  -0.643  -0.645 
1975-177T09:44:15.989  250.590  251.233  250.912  -0.642  -0.645 
1975-177T09:51:30.680  250.620  251.262  250.941  -0.642  -0.645 
1975-177T09:58:45.370  250.621  251.262  250.941  -0.641  -0.642 
1975-177T10:06:00.059  250.591  251.232  250.912  -0.640  -0.645 
1975-177T10:13:14.750  250.621  251.261  250.941  -0.640  -0.645 
1975-177T10:20:29.440  250.621  251.261  250.941  -0.640  -0.642 
1975-177T10:27:44.139  250.585  251.224  250.904  -0.639  -0.645 
1975-177T10:34:58.830  250.622  251.260  250.941  -0.639  -0.639 
1975-177T10:42:13.519  250.593  251.231  250.912  -0.638  -0.642 
1975-177T10:49:28.209  250.622  251.260  250.941  -0.637  -0.642 
1975-177T10:56:42.900  250.660  251.296  250.978  -0.637  -0.639 
1975-177T11:03:57.589  250.623  251.259  250.941  -0.636  -0.642 
1975-177T11:11:12.290  250.623  251.259  250.941  -0.636  -0.639 
1975-177T11:18:26.980  250.624  251.259  250.941  -0.635  -0.639 
1975-177T11:25:41.669  250.594  251.229  250.912  -0.635  -0.636 
1975-177T11:32:56.360  250.631  251.265  250.948  -0.634  -0.639 
1975-177T11:40:11.050  250.624  251.258  250.941  -0.634  -0.636 
1975-177T11:47:25.750  250.625  251.258  250.941  -0.633  -0.636 
1975-177T11:54:40.440  250.632  251.265  250.948  -0.633  -0.636 
1975-177T12:01:55.129  250.625  251.257  250.941  -0.632  -0.636 
1975-177T12:09:09.819  250.632  251.264  250.948  -0.632  -0.636 
1975-177T12:16:24.510  250.559  251.190  250.875  -0.631  -0.633 
1975-177T12:23:39.209  250.663  251.293  250.978  -0.631  -0.636 
1975-177T12:30:53.900  250.633  251.263  250.948  -0.630  -0.633 
1975-177T12:38:08.589  250.597  251.226  250.912  -0.630  -0.636 
1975-177T12:45:23.279  250.597  251.226  250.912  -0.629  -0.633 
1975-177T12:52:37.970  250.597  251.226  250.912  -0.628  -0.633 
1975-177T12:59:52.660  250.635  251.262  250.948  -0.628  -0.629 
1975-177T13:07:07.360  250.598  251.225  250.912  -0.627  -0.633 
1975-177T13:14:22.050  250.598  251.225  250.912  -0.626  -0.626 
1975-177T13:21:36.739  250.628  251.254  250.941  -0.626  -0.630 
1975-177T13:28:51.430  250.599  251.224  250.912  -0.626  -0.632 
1975-177T13:36:06.120  250.599  251.224  250.912  -0.625  -0.629 
1975-177T13:43:20.809  250.666  251.290  250.978  -0.625  -0.626 
1975-177T13:50:35.500  250.629  251.253  250.941  -0.624  -0.626 
1975-177T13:57:50.190  250.600  251.223  250.912  -0.623  -0.626 
1975-177T14:05:04.879  250.600  251.223  250.912  -0.623  -0.626 
1975-177T14:12:19.569  250.601  251.223  250.912  -0.622  -0.626 
1975-177T14:19:34.269  250.637  251.259  250.948  -0.622  -0.623 
1975-177T14:26:48.959  250.601  251.222  250.912  -0.621  -0.623 
1975-177T14:34:03.650  250.565  251.185  250.875  -0.620  -0.626 
1975-177T14:41:18.339  250.631  251.251  250.941  -0.620  -0.623 
1975-177T14:48:33.029  250.631  251.251  250.941  -0.620  -0.623 
1975-177T14:55:47.720  250.668  251.288  250.978  -0.619  -0.623 
1975-177T15:03:02.410  250.602  251.221  250.912  -0.619  -0.623 
1975-177T15:10:17.110  250.632  251.250  250.941  -0.618  -0.623 
1975-177T15:17:31.800  250.603  251.220  250.912  -0.618  -0.620 
1975-177T15:24:46.489  250.669  251.287  250.978  -0.617  -0.623 
1975-177T15:32:01.180  250.677  251.294  250.985  -0.617  -0.620 
1975-177T15:39:15.870  250.640  251.256  250.948  -0.616  -0.620 
1975-177T15:46:30.559  250.604  251.219  250.912  -0.615  -0.620 
1975-177T15:53:45.250  250.670  251.286  250.978  -0.615  -0.617 
1975-177T16:00:59.949  250.604  251.219  250.912  -0.615  -0.617 
1975-177T16:08:14.639  250.641  251.255  250.948  -0.614  -0.617 
1975-177T16:15:29.330  250.671  251.285  250.978  -0.613  -0.614 
1975-177T16:22:44.019  250.605  251.218  250.912  -0.613  -0.617 
1975-177T16:29:58.709  250.605  251.218  250.912  -0.612  -0.617 
1975-177T16:37:13.400  250.606  251.217  250.912  -0.612  -0.617 
1975-177T16:44:28.089  250.606  251.217  250.912  -0.611  -0.614 
1975-177T16:51:42.790  250.606  251.217  250.912  -0.611  -0.613 
1975-177T16:58:57.480  250.607  251.217  250.912  -0.610  -0.614 
1975-177T17:06:12.169  250.607  251.216  250.912  -0.610  -0.614 
1975-177T17:13:26.860  250.644  251.253  250.948  -0.609  -0.614 
1975-177T17:20:41.550  250.607  251.216  250.912  -0.609  -0.614 
1975-177T17:27:56.239  250.711  251.319  251.015  -0.608  -0.614 
1975-177T17:35:10.940  250.645  251.252  250.948  -0.608  -0.611 
1975-177T17:42:25.629  250.645  251.252  250.948  -0.607  -0.610 
1975-177T17:49:40.319  250.608  251.215  250.912  -0.606  -0.610 
1975-177T17:56:55.010  250.645  251.252  250.948  -0.606  -0.607 
1975-177T18:04:09.699  250.646  251.251  250.948  -0.606  -0.610 
1975-177T18:11:24.389  250.609  251.214  250.912  -0.605  -0.604 
1975-177T18:18:39.089  250.646  251.251  250.948  -0.604  -0.607 
1975-177T18:25:53.779  250.646  251.250  250.948  -0.604  -0.604 
1975-177T18:33:08.470  250.647  251.250  250.948  -0.603  -0.607 
1975-177T18:40:23.160  250.677  251.280  250.978  -0.603  -0.604 
1975-177T18:47:37.850  250.611  251.213  250.912  -0.602  -0.607 
1975-177T18:54:52.550  250.611  251.212  250.912  -0.602  -0.607 
1975-177T19:02:07.240  250.685  251.286  250.985  -0.601  -0.607 
1975-177T19:09:21.929  250.641  251.242  250.941  -0.601  -0.604 
1975-177T19:16:36.619  250.678  251.278  250.978  -0.600  -0.604 
1975-177T19:23:51.309  250.641  251.241  250.941  -0.600  -0.601 
1975-177T19:31:06.009  250.642  251.241  250.941  -0.599  -0.601 
1975-177T19:38:20.699  250.679  251.277  250.978  -0.599  -0.601 
1975-177T19:45:35.389  250.679  251.277  250.978  -0.598  -0.601 
1975-177T19:52:50.080  250.716  251.314  251.015  -0.598  -0.601 
1975-177T20:00:04.770  250.650  251.247  250.948  -0.597  -0.598 
1975-177T20:07:19.470  250.650  251.247  250.948  -0.597  -0.598 
1975-177T20:14:34.160  250.584  251.180  250.882  -0.596  -0.604 
1975-177T20:21:48.850  250.680  251.276  250.978  -0.596  -0.601 
1975-177T20:29:03.539  250.680  251.276  250.978  -0.595  -0.598 
1975-177T20:36:18.229  250.681  251.275  250.978  -0.594  -0.598 
1975-177T20:43:32.929  250.681  251.275  250.978  -0.594  -0.598 
1975-177T20:50:47.619  250.681  251.275  250.978  -0.593  -0.601 
1975-177T20:58:02.309  250.682  251.274  250.978  -0.593  -0.595 
1975-177T21:05:17.000  250.645  251.237  250.941  -0.592  -0.595 
1975-177T21:12:31.699  250.719  251.311  251.015  -0.592  -0.595 
1975-177T21:19:46.389  250.646  251.237  250.941  -0.591  -0.595 
1975-177T21:27:01.080  250.682  251.274  250.978  -0.591  -0.595 
1975-177T21:34:15.770  250.616  251.207  250.912  -0.590  -0.592 
1975-177T21:41:30.460  250.646  251.236  250.941  -0.590  -0.591 
1975-177T21:48:45.160  250.647  251.236  250.941  -0.589  -0.595 
1975-177T21:55:59.850  250.654  251.243  250.948  -0.588  -0.595 
1975-177T22:03:14.539  250.654  251.243  250.948  -0.588  -0.591 
1975-177T22:10:29.229  250.684  251.272  250.978  -0.588  -0.588 
1975-177T22:17:43.919  250.648  251.235  250.941  -0.587  -0.588 
1975-177T22:24:58.610  250.685  251.271  250.978  -0.587  -0.591 
1975-177T22:32:13.300  250.685  251.271  250.978  -0.586  -0.588 
1975-177T22:39:28.000  250.685  251.271  250.978  -0.586  -0.588 
1975-177T22:46:42.690  250.685  251.271  250.978  -0.585  -0.591 
1975-177T22:53:57.380  250.686  251.270  250.978  -0.585  -0.592 
1975-177T23:01:12.070  250.686  251.270  250.978  -0.584  -0.585 
1975-177T23:08:26.759  250.649  251.233  250.941  -0.584  -0.588 
1975-177T23:15:41.449  250.694  251.277  250.985  -0.583  -0.585 
1975-177T23:22:56.139  250.687  251.269  250.978  -0.583  -0.588 
1975-177T23:30:10.830  250.657  251.239  250.948  -0.582  -0.585 
1975-177T23:37:25.520  250.650  251.232  250.941  -0.581  -0.582 
1975-177T23:44:40.210  250.687  251.269  250.978  -0.581  -0.585 
1975-177T23:51:54.910  250.688  251.268  250.978  -0.581  -0.582 
1975-178T00:06:24.290  250.696  251.275  250.985  -0.579  -0.582 
1975-178T00:13:38.980  250.725  251.304  251.015  -0.579  -0.582 
1975-178T00:20:53.670  250.689  251.267  250.978  -0.578  -0.582 
1975-178T00:28:08.359  250.689  251.267  250.978  -0.578  -0.579 
1975-178T00:35:23.050  250.660  251.237  250.948  -0.577  -0.579 
1975-178T00:42:37.739  250.660  251.237  250.948  -0.577  -0.579 
1975-178T00:49:52.440  250.660  251.237  250.948  -0.576  -0.579 
1975-178T00:57:07.130  250.660  251.236  250.948  -0.576  -0.579 
1975-178T01:04:21.820  250.690  251.266  250.978  -0.575  -0.579 
1975-178T01:11:36.510  250.690  251.266  250.978  -0.575  -0.579 
1975-178T01:18:51.199  250.691  251.265  250.978  -0.574  -0.579 
1975-178T01:26:05.890  250.661  251.235  250.948  -0.574  -0.576 
1975-178T01:33:20.579  250.662  251.235  250.948  -0.573  -0.579 
1975-178T01:40:35.270  250.662  251.235  250.948  -0.573  -0.579 
1975-178T01:47:49.970  250.662  251.235  250.948  -0.572  -0.576 
1975-178T01:55:04.659  250.699  251.271  250.985  -0.572  -0.576 
1975-178T02:02:19.350  250.692  251.264  250.978  -0.572  -0.572 
1975-178T02:09:34.039  250.626  251.197  250.912  -0.570  -0.573 
1975-178T02:16:48.729  250.693  251.263  250.978  -0.571  -0.576 
1975-178T02:24:03.420  250.663  251.233  250.948  -0.570  -0.576 
1975-178T02:31:18.110  250.664  251.233  250.948  -0.569  -0.572 
1975-178T02:38:32.799  250.694  251.262  250.978  -0.569  -0.573 
1975-178T02:45:47.500  250.694  251.262  250.978  -0.568  -0.573 
1975-178T02:53:02.190  250.694  251.262  250.978  -0.568  -0.569 
1975-178T03:00:16.879  250.665  251.232  250.948  -0.568  -0.569 
1975-178T03:07:31.569  250.665  251.232  250.948  -0.567  -0.573 
1975-178T03:14:46.260  250.665  251.232  250.948  -0.566  -0.569 
1975-178T03:22:00.950  250.666  251.231  250.948  -0.566  -0.569 
1975-178T03:29:15.649  250.666  251.231  250.948  -0.565  -0.566 
1975-178T03:36:30.340  250.666  251.231  250.948  -0.565  -0.566 
1975-178T03:43:45.030  250.666  251.231  250.948  -0.564  -0.566 
1975-178T03:50:59.719  250.696  251.260  250.978  -0.564  -0.566 
1975-178T03:58:14.409  250.696  251.260  250.978  -0.564  -0.566 
1975-178T04:05:29.100  250.697  251.259  250.978  -0.563  -0.566 
1975-178T04:12:43.799  250.704  251.267  250.985  -0.563  -0.566 
1975-178T04:19:58.489  250.697  251.259  250.978  -0.562  -0.566 
1975-178T04:27:13.180  250.697  251.259  250.978  -0.561  -0.563 
1975-178T04:34:27.869  250.698  251.259  250.978  -0.561  -0.563 
1975-178T04:41:42.560  250.698  251.258  250.978  -0.561  -0.563 
1975-178T04:48:57.250  250.698  251.258  250.978  -0.560  -0.563 
1975-178T04:56:11.950  250.669  251.228  250.948  -0.559  -0.560 
1975-178T05:03:26.639  250.698  251.258  250.978  -0.559  -0.563 
1975-178T05:10:41.330  250.669  251.228  250.948  -0.558  -0.566 
1975-178T05:17:56.020  250.669  251.227  250.948  -0.558  -0.557 
1975-178T05:25:10.709  250.699  251.257  250.978  -0.557  -0.560 
1975-178T05:32:25.409  250.699  251.257  250.978  -0.557  -0.560 
1975-178T05:39:40.099  250.707  251.263  250.985  -0.556  -0.560 
1975-178T05:46:54.790  250.663  251.219  250.941  -0.556  -0.560 
1975-178T05:54:09.479  250.708  251.263  250.985  -0.555  -0.560 
1975-178T06:01:24.169  250.700  251.256  250.978  -0.555  -0.560 
1975-178T06:08:38.869  250.701  251.255  250.978  -0.554  -0.557 
1975-178T06:15:53.560  250.701  251.255  250.978  -0.554  -0.557 
