time                     TG12A    TG12B  TG12avg   DTH12   DTL12 
1975-175T20:05:40.839  253.212  253.571  253.392  -0.359  -0.359 
1975-175T20:12:55.529  253.205  253.564  253.384  -0.359  -0.359 
1975-175T20:20:10.220  253.242  253.602  253.422  -0.359  -0.362 
1975-175T20:27:24.910  253.175  253.534  253.354  -0.359  -0.359 
1975-175T20:34:39.600  253.212  253.571  253.392  -0.359  -0.356 
1975-175T20:41:54.289  253.213  253.571  253.392  -0.358  -0.359 
1975-175T20:49:08.990  253.175  253.534  253.354  -0.359  -0.362 
1975-175T20:56:23.679  253.205  253.564  253.384  -0.359  -0.362 
1975-175T21:03:38.369  253.205  253.564  253.384  -0.359  -0.356 
1975-175T21:10:53.059  253.243  253.601  253.422  -0.359  -0.359 
1975-175T21:18:07.750  253.205  253.564  253.384  -0.359  -0.362 
1975-175T21:25:22.440  253.212  253.571  253.392  -0.359  -0.356 
1975-175T21:32:37.130  253.137  253.496  253.316  -0.359  -0.362 
1975-175T21:39:51.830  253.175  253.533  253.354  -0.359  -0.356 
1975-175T21:47:06.520  253.175  253.533  253.354  -0.359  -0.362 
1975-175T21:54:21.229  253.212  253.571  253.392  -0.359  -0.356 
1975-175T22:01:35.919  253.213  253.571  253.392  -0.359  -0.362 
1975-175T22:08:50.610  253.212  253.571  253.392  -0.359  -0.359 
1975-175T22:16:05.300  253.242  253.601  253.422  -0.359  -0.359 
1975-175T22:23:19.990  253.205  253.564  253.384  -0.359  -0.362 
1975-175T22:30:34.679  253.243  253.601  253.422  -0.359  -0.359 
1975-175T22:37:49.369  253.205  253.563  253.384  -0.359  -0.359 
1975-175T22:45:04.070  253.175  253.533  253.354  -0.359  -0.359 
1975-175T22:52:18.759  253.175  253.533  253.354  -0.358  -0.356 
1975-175T22:59:33.449  253.175  253.533  253.354  -0.359  -0.359 
1975-175T23:06:48.139  253.175  253.533  253.354  -0.358  -0.359 
1975-175T23:14:02.830  253.213  253.571  253.392  -0.359  -0.362 
1975-175T23:21:17.520  253.213  253.571  253.392  -0.359  -0.353 
1975-175T23:28:32.210  253.242  253.602  253.422  -0.359  -0.359 
1975-175T23:35:46.910  253.175  253.533  253.354  -0.359  -0.359 
1975-175T23:43:01.600  253.212  253.571  253.392  -0.359  -0.362 
1975-175T23:50:16.289  253.212  253.571  253.392  -0.359  -0.359 
1975-175T23:57:30.979  253.182  253.541  253.362  -0.359  -0.359 
1975-176T00:04:45.670  253.242  253.602  253.422  -0.359  -0.362 
1975-176T00:12:00.360  253.205  253.564  253.384  -0.359  -0.356 
1975-176T00:19:15.059  253.205  253.564  253.384  -0.359  -0.359 
1975-176T00:26:29.750  253.205  253.563  253.384  -0.359  -0.359 
1975-176T00:33:44.440  253.242  253.601  253.422  -0.359  -0.359 
1975-176T00:40:59.130  253.242  253.601  253.422  -0.359  -0.359 
1975-176T00:48:13.820  253.212  253.571  253.392  -0.359  -0.362 
1975-176T00:55:28.510  253.213  253.571  253.392  -0.359  -0.356 
1975-176T01:02:43.210  253.205  253.563  253.384  -0.358  -0.362 
1975-176T01:09:57.899  253.212  253.571  253.392  -0.359  -0.362 
1975-176T01:17:12.590  253.213  253.571  253.392  -0.359  -0.353 
1975-176T01:24:27.279  253.205  253.564  253.384  -0.359  -0.359 
1975-176T01:31:41.970  253.205  253.564  253.384  -0.359  -0.359 
1975-176T01:38:56.659  253.243  253.601  253.422  -0.359  -0.359 
1975-176T01:46:11.359  253.205  253.563  253.384  -0.359  -0.362 
1975-176T01:53:26.039  253.205  253.563  253.384  -0.359  -0.359 
1975-176T02:00:40.729  253.213  253.571  253.392  -0.359  -0.362 
1975-176T02:07:55.420  253.213  253.571  253.392  -0.359  -0.359 
1975-176T02:15:10.109  253.183  253.541  253.362  -0.359  -0.356 
1975-176T02:22:24.809  253.243  253.601  253.422  -0.359  -0.356 
1975-176T02:29:39.500  253.175  253.533  253.354  -0.359  -0.356 
1975-176T02:36:54.190  253.205  253.564  253.384  -0.359  -0.362 
1975-176T02:44:08.879  253.175  253.533  253.354  -0.359  -0.359 
1975-176T02:51:23.569  253.205  253.563  253.384  -0.358  -0.359 
1975-176T02:58:38.260  253.205  253.564  253.384  -0.359  -0.359 
1975-176T03:05:52.959  253.175  253.533  253.354  -0.358  -0.359 
1975-176T03:13:07.649  253.175  253.533  253.354  -0.358  -0.359 
1975-176T03:20:22.340  253.205  253.563  253.384  -0.358  -0.359 
1975-176T03:27:37.030  253.205  253.564  253.384  -0.359  -0.356 
1975-176T03:34:51.719  253.205  253.563  253.384  -0.358  -0.356 
1975-176T03:42:06.420  253.205  253.563  253.384  -0.359  -0.356 
1975-176T03:49:21.110  253.205  253.563  253.384  -0.358  -0.359 
1975-176T03:56:35.799  253.205  253.563  253.384  -0.358  -0.359 
1975-176T04:03:50.489  253.243  253.601  253.422  -0.359  -0.359 
1975-176T04:11:05.180  253.205  253.563  253.384  -0.358  -0.359 
1975-176T04:18:19.879  253.175  253.533  253.354  -0.358  -0.359 
1975-176T04:25:34.569  253.243  253.601  253.422  -0.358  -0.356 
1975-176T04:32:49.260  253.183  253.541  253.362  -0.359  -0.356 
1975-176T04:40:03.950  253.175  253.533  253.354  -0.358  -0.356 
1975-176T04:47:18.650  253.205  253.563  253.384  -0.358  -0.359 
1975-176T04:54:33.340  253.175  253.533  253.354  -0.358  -0.362 
1975-176T05:01:48.029  253.205  253.563  253.384  -0.359  -0.362 
1975-176T05:09:02.720  253.280  253.639  253.460  -0.359  -0.359 
1975-176T05:16:17.409  253.205  253.563  253.384  -0.358  -0.366 
1975-176T05:23:32.119  253.205  253.564  253.384  -0.359  -0.356 
1975-176T05:30:46.810  253.243  253.601  253.422  -0.359  -0.363 
1975-176T05:38:01.500  253.243  253.601  253.422  -0.359  -0.359 
1975-176T05:45:16.189  253.175  253.533  253.354  -0.358  -0.359 
1975-176T05:52:30.880  253.205  253.563  253.384  -0.359  -0.359 
1975-176T05:59:45.569  253.205  253.563  253.384  -0.358  -0.356 
1975-176T06:07:00.259  253.175  253.533  253.354  -0.359  -0.359 
1975-176T06:14:14.959  253.205  253.563  253.384  -0.358  -0.362 
1975-176T06:21:29.650  253.175  253.533  253.354  -0.358  -0.363 
1975-176T06:28:44.340  253.205  253.563  253.384  -0.359  -0.359 
1975-176T06:35:59.029  253.175  253.533  253.354  -0.358  -0.359 
1975-176T06:43:13.720  253.213  253.571  253.392  -0.359  -0.356 
1975-176T06:50:28.409  253.205  253.563  253.384  -0.358  -0.366 
1975-176T06:57:43.099  253.205  253.563  253.384  -0.358  -0.356 
1975-176T07:04:57.799  253.205  253.564  253.384  -0.359  -0.362 
1975-176T07:12:12.490  253.205  253.563  253.384  -0.358  -0.359 
1975-176T07:19:27.180  253.175  253.533  253.354  -0.358  -0.359 
1975-176T07:26:41.869  253.205  253.563  253.384  -0.358  -0.356 
1975-176T07:33:56.560  253.205  253.563  253.384  -0.358  -0.359 
1975-176T07:41:11.250  253.175  253.533  253.354  -0.358  -0.356 
1975-176T07:48:25.950  253.205  253.563  253.384  -0.359  -0.363 
1975-176T07:55:40.639  253.205  253.563  253.384  -0.359  -0.363 
1975-176T08:02:55.330  253.213  253.571  253.392  -0.358  -0.363 
1975-176T08:10:10.020  253.175  253.533  253.354  -0.358  -0.359 
1975-176T08:17:24.709  253.205  253.563  253.384  -0.359  -0.359 
1975-176T08:24:39.400  253.175  253.533  253.354  -0.358  -0.359 
1975-176T08:31:54.099  253.205  253.563  253.384  -0.359  -0.363 
1975-176T08:39:08.790  253.205  253.563  253.384  -0.359  -0.363 
1975-176T08:46:23.479  253.242  253.601  253.422  -0.359  -0.359 
1975-176T08:53:38.169  253.213  253.571  253.392  -0.358  -0.359 
1975-176T09:00:52.860  253.243  253.601  253.422  -0.358  -0.359 
1975-176T09:08:07.550  253.175  253.533  253.354  -0.358  -0.359 
1975-176T09:15:22.250  253.205  253.563  253.384  -0.358  -0.363 
1975-176T09:22:36.940  253.175  253.533  253.354  -0.358  -0.356 
1975-176T09:29:51.629  253.205  253.563  253.384  -0.359  -0.359 
1975-176T09:37:06.319  253.213  253.571  253.392  -0.358  -0.359 
1975-176T09:44:21.010  253.175  253.533  253.354  -0.358  -0.363 
1975-176T09:51:35.699  253.205  253.564  253.384  -0.359  -0.366 
1975-176T09:58:50.400  253.205  253.564  253.384  -0.359  -0.359 
1975-176T10:06:05.089  253.243  253.601  253.422  -0.358  -0.359 
1975-176T10:13:19.779  253.175  253.533  253.354  -0.358  -0.363 
1975-176T10:20:34.470  253.243  253.601  253.422  -0.358  -0.363 
1975-176T10:27:49.160  253.205  253.563  253.384  -0.358  -0.363 
1975-176T10:35:03.860  253.205  253.563  253.384  -0.358  -0.359 
1975-176T10:42:18.550  253.243  253.601  253.422  -0.358  -0.363 
1975-176T10:49:33.239  253.205  253.563  253.384  -0.358  -0.359 
1975-176T10:56:47.930  253.175  253.533  253.354  -0.358  -0.359 
1975-176T11:04:02.620  253.243  253.601  253.422  -0.359  -0.359 
1975-176T11:11:17.319  253.175  253.533  253.354  -0.358  -0.359 
1975-176T11:18:32.010  253.213  253.571  253.392  -0.358  -0.359 
1975-176T11:25:46.699  253.213  253.571  253.392  -0.358  -0.359 
1975-176T11:33:01.389  253.205  253.563  253.384  -0.359  -0.359 
1975-176T11:40:16.080  253.205  253.563  253.384  -0.358  -0.359 
1975-176T11:47:30.779  253.213  253.571  253.392  -0.358  -0.359 
1975-176T11:54:45.470  253.175  253.533  253.354  -0.358  -0.356 
1975-176T12:02:00.150  253.175  253.533  253.354  -0.358  -0.363 
1975-176T12:09:14.839  253.213  253.571  253.392  -0.358  -0.363 
1975-176T12:16:29.540  253.213  253.571  253.392  -0.358  -0.363 
1975-176T12:23:44.230  253.213  253.571  253.392  -0.358  -0.353 
1975-176T12:30:58.919  253.213  253.571  253.392  -0.358  -0.359 
1975-176T12:38:13.610  253.213  253.571  253.392  -0.359  -0.366 
1975-176T12:45:28.300  253.175  253.533  253.354  -0.358  -0.356 
1975-176T12:52:42.989  253.205  253.563  253.384  -0.358  -0.356 
1975-176T12:59:57.690  253.243  253.601  253.422  -0.358  -0.363 
1975-176T13:07:12.379  253.205  253.563  253.384  -0.358  -0.359 
1975-176T13:14:27.069  253.175  253.533  253.354  -0.358  -0.356 
1975-176T13:21:41.760  253.235  253.593  253.414  -0.358  -0.359 
1975-176T13:28:56.449  253.205  253.563  253.384  -0.358  -0.356 
1975-176T13:36:11.139  253.213  253.571  253.392  -0.358  -0.359 
1975-176T13:43:25.839  253.235  253.593  253.414  -0.358  -0.363 
1975-176T13:50:40.529  253.205  253.563  253.384  -0.358  -0.359 
1975-176T13:57:55.220  253.235  253.593  253.414  -0.358  -0.356 
1975-176T14:05:09.910  253.205  253.563  253.384  -0.358  -0.356 
1975-176T14:12:24.599  253.205  253.563  253.384  -0.358  -0.359 
1975-176T14:19:39.290  253.205  253.563  253.384  -0.358  -0.359 
1975-176T14:26:53.989  253.205  253.563  253.384  -0.358  -0.359 
1975-176T14:34:08.680  253.205  253.563  253.384  -0.358  -0.366 
1975-176T14:41:23.370  253.205  253.563  253.384  -0.358  -0.356 
1975-176T14:48:38.059  253.205  253.563  253.384  -0.358  -0.356 
1975-176T14:55:52.750  253.205  253.563  253.384  -0.358  -0.359 
1975-176T15:10:22.139  253.235  253.593  253.414  -0.358  -0.356 
1975-176T15:17:36.830  253.205  253.563  253.384  -0.358  -0.359 
1975-176T15:24:51.519  253.243  253.601  253.422  -0.358  -0.359 
1975-176T15:32:06.209  253.205  253.563  253.384  -0.358  -0.356 
1975-176T15:39:20.900  253.205  253.563  253.384  -0.358  -0.359 
1975-176T15:46:35.599  253.205  253.563  253.384  -0.358  -0.356 
1975-176T15:53:50.290  253.205  253.563  253.384  -0.358  -0.356 
1975-176T16:01:04.980  253.167  253.526  253.346  -0.358  -0.363 
1975-176T16:08:19.669  253.235  253.593  253.414  -0.358  -0.360 
1975-176T16:15:34.360  253.205  253.563  253.384  -0.358  -0.363 
1975-176T17:03:34.199  253.213  253.571  253.392  -0.358  -0.359 
1975-176T17:10:48.889  253.205  253.563  253.384  -0.358  -0.359 
1975-176T17:18:03.580  253.183  253.541  253.362  -0.358  -0.359 
1975-176T17:25:18.269  253.205  253.563  253.384  -0.358  -0.363 
1975-176T17:32:32.959  253.205  253.563  253.384  -0.358  -0.356 
1975-176T17:39:47.660  253.205  253.563  253.384  -0.358  -0.356 
1975-176T17:47:02.349  253.205  253.563  253.384  -0.358  -0.359 
1975-176T17:54:17.040  253.205  253.563  253.384  -0.358  -0.363 
1975-176T18:01:31.730  253.243  253.601  253.422  -0.358  -0.359 
1975-176T18:08:46.419  253.205  253.563  253.384  -0.358  -0.366 
1975-176T18:16:01.119  253.213  253.571  253.392  -0.358  -0.359 
1975-176T18:23:15.809  253.243  253.601  253.422  -0.358  -0.363 
1975-176T18:30:30.500  253.205  253.563  253.384  -0.358  -0.356 
1975-176T18:37:45.190  253.205  253.563  253.384  -0.358  -0.359 
1975-176T18:44:59.880  253.205  253.563  253.384  -0.358  -0.359 
1975-176T18:52:14.580  253.205  253.563  253.384  -0.358  -0.359 
1975-176T18:59:29.270  253.205  253.563  253.384  -0.358  -0.363 
1975-176T19:06:43.960  253.205  253.563  253.384  -0.358  -0.363 
1975-176T19:13:58.660  253.243  253.601  253.422  -0.358  -0.359 
1975-176T19:21:13.350  253.243  253.601  253.422  -0.358  -0.363 
1975-176T19:28:28.039  253.175  253.533  253.354  -0.358  -0.359 
1975-176T19:35:42.729  253.213  253.571  253.392  -0.358  -0.360 
1975-176T19:42:57.419  253.243  253.601  253.422  -0.358  -0.363 
1975-176T19:50:12.110  253.243  253.601  253.422  -0.358  -0.359 
1975-176T19:57:26.800  253.205  253.563  253.384  -0.358  -0.359 
1975-176T20:04:41.490  253.243  253.601  253.422  -0.358  -0.363 
1975-176T20:11:56.190  253.145  253.503  253.324  -0.358  -0.356 
1975-176T20:19:10.880  253.205  253.563  253.384  -0.358  -0.360 
1975-176T20:26:25.570  253.243  253.601  253.422  -0.358  -0.360 
1975-176T20:33:40.259  253.243  253.601  253.422  -0.359  -0.356 
1975-176T20:40:54.949  253.213  253.571  253.392  -0.358  -0.360 
1975-176T20:48:09.639  253.175  253.533  253.354  -0.358  -0.356 
1975-176T20:55:24.330  253.175  253.533  253.354  -0.358  -0.356 
1975-176T22:29:35.320  253.205  253.563  253.384  -0.358  -0.356 
1975-176T22:36:50.009  253.243  253.601  253.422  -0.358  -0.363 
1975-176T22:44:04.699  253.243  253.601  253.422  -0.358  -0.360 
1975-176T22:51:19.399  253.205  253.563  253.384  -0.358  -0.359 
1975-176T22:58:34.089  253.175  253.533  253.354  -0.358  -0.360 
1975-176T23:05:48.779  253.176  253.533  253.354  -0.357  -0.360 
1975-176T23:13:03.470  253.213  253.571  253.392  -0.358  -0.360 
1975-176T23:20:18.160  253.175  253.533  253.354  -0.358  -0.360 
1975-176T23:27:32.850  253.273  253.631  253.452  -0.358  -0.363 
1975-176T23:34:47.539  253.175  253.533  253.354  -0.357  -0.356 
1975-176T23:42:02.240  253.205  253.563  253.384  -0.357  -0.360 
1975-176T23:49:16.929  253.213  253.571  253.392  -0.358  -0.356 
1975-176T23:56:31.630  253.175  253.533  253.354  -0.358  -0.363 
1975-177T00:03:46.319  253.175  253.533  253.354  -0.357  -0.363 
1975-177T00:11:01.009  253.175  253.533  253.354  -0.358  -0.356 
1975-177T00:18:15.700  253.175  253.533  253.354  -0.358  -0.360 
1975-177T00:25:30.390  253.175  253.533  253.354  -0.358  -0.356 
1975-177T00:32:45.079  253.251  253.608  253.430  -0.358  -0.356 
1975-177T00:39:59.769  253.213  253.571  253.392  -0.358  -0.356 
1975-177T00:47:14.460  253.213  253.571  253.392  -0.358  -0.360 
1975-177T00:54:29.159  253.175  253.533  253.354  -0.358  -0.363 
1975-177T01:01:43.849  253.243  253.601  253.422  -0.358  -0.356 
1975-177T01:08:58.539  253.213  253.571  253.392  -0.358  -0.360 
1975-177T01:16:13.229  253.175  253.533  253.354  -0.358  -0.360 
1975-177T01:23:27.920  253.176  253.533  253.354  -0.357  -0.356 
1975-177T01:30:42.609  253.251  253.609  253.430  -0.358  -0.360 
1975-177T01:37:57.300  253.205  253.563  253.384  -0.358  -0.360 
1975-177T01:45:12.000  253.175  253.533  253.354  -0.358  -0.356 
1975-177T01:52:26.689  253.175  253.533  253.354  -0.357  -0.360 
1975-177T01:59:41.380  253.175  253.533  253.354  -0.357  -0.360 
1975-177T02:06:56.069  253.175  253.533  253.354  -0.358  -0.360 
1975-177T02:14:10.760  253.206  253.563  253.384  -0.357  -0.360 
1975-177T02:21:25.450  253.205  253.563  253.384  -0.358  -0.360 
1975-177T02:28:40.139  253.175  253.533  253.354  -0.357  -0.356 
1975-177T02:35:54.840  253.213  253.571  253.392  -0.358  -0.363 
1975-177T02:43:09.530  253.213  253.570  253.392  -0.357  -0.360 
1975-177T02:50:24.219  253.213  253.571  253.392  -0.358  -0.356 
1975-177T02:57:38.909  253.175  253.533  253.354  -0.357  -0.360 
1975-177T03:04:53.600  253.213  253.571  253.392  -0.358  -0.363 
1975-177T03:12:08.290  253.213  253.571  253.392  -0.358  -0.360 
1975-177T03:19:22.989  253.205  253.563  253.384  -0.358  -0.363 
1975-177T03:26:37.680  253.175  253.533  253.354  -0.358  -0.360 
1975-177T03:33:52.370  253.213  253.571  253.392  -0.358  -0.360 
1975-177T03:41:07.059  253.213  253.571  253.392  -0.358  -0.360 
1975-177T03:48:21.750  253.243  253.601  253.422  -0.358  -0.360 
1975-177T03:55:36.440  253.175  253.533  253.354  -0.358  -0.356 
1975-177T04:02:51.139  253.205  253.563  253.384  -0.358  -0.356 
1975-177T04:10:05.829  253.205  253.563  253.384  -0.358  -0.363 
1975-177T04:17:20.520  253.206  253.563  253.384  -0.357  -0.360 
1975-177T04:24:35.209  253.205  253.563  253.384  -0.358  -0.356 
1975-177T04:31:49.899  253.206  253.563  253.384  -0.357  -0.356 
1975-177T04:39:04.599  253.205  253.563  253.384  -0.358  -0.356 
1975-177T04:46:19.290  253.206  253.563  253.384  -0.357  -0.360 
1975-177T04:53:33.979  253.243  253.601  253.422  -0.357  -0.356 
1975-177T05:00:48.680  253.243  253.601  253.422  -0.358  -0.356 
1975-177T05:08:03.369  253.243  253.601  253.422  -0.358  -0.360 
1975-177T05:15:18.069  253.213  253.571  253.392  -0.358  -0.356 
1975-177T05:22:32.759  253.243  253.601  253.422  -0.358  -0.360 
1975-177T05:29:47.450  253.243  253.601  253.422  -0.358  -0.360 
1975-177T05:37:02.139  253.205  253.563  253.384  -0.358  -0.356 
1975-177T05:44:16.840  253.243  253.601  253.422  -0.358  -0.360 
1975-177T05:51:31.529  253.205  253.563  253.384  -0.358  -0.363 
1975-177T05:58:46.220  253.206  253.563  253.384  -0.357  -0.356 
1975-177T06:06:00.909  253.206  253.563  253.384  -0.357  -0.356 
1975-177T06:13:15.599  253.205  253.563  253.384  -0.358  -0.360 
1975-177T06:20:30.290  253.206  253.563  253.384  -0.357  -0.360 
1975-177T06:27:44.979  253.205  253.563  253.384  -0.358  -0.357 
1975-177T06:34:59.669  253.205  253.563  253.384  -0.358  -0.360 
1975-177T06:42:14.369  253.175  253.533  253.354  -0.357  -0.360 
1975-177T06:49:29.060  253.205  253.563  253.384  -0.358  -0.360 
1975-177T06:56:43.750  253.213  253.571  253.392  -0.358  -0.356 
1975-177T07:03:58.439  253.243  253.601  253.422  -0.357  -0.360 
1975-177T07:18:27.819  253.205  253.563  253.384  -0.358  -0.356 
1975-177T07:25:42.509  253.205  253.563  253.384  -0.358  -0.360 
1975-177T07:32:57.200  253.205  253.563  253.384  -0.358  -0.360 
1975-177T07:40:11.900  253.206  253.563  253.384  -0.357  -0.356 
1975-177T07:47:26.590  253.206  253.563  253.384  -0.357  -0.356 
1975-177T07:54:41.279  253.205  253.563  253.384  -0.358  -0.360 
1975-177T08:01:55.970  253.206  253.563  253.384  -0.357  -0.357 
1975-177T08:09:10.659  253.206  253.563  253.384  -0.357  -0.356 
1975-177T08:16:25.349  253.206  253.563  253.384  -0.357  -0.360 
1975-177T08:23:40.040  253.213  253.570  253.392  -0.357  -0.360 
1975-177T08:30:54.740  253.206  253.563  253.384  -0.357  -0.356 
1975-177T08:38:09.430  253.205  253.563  253.384  -0.358  -0.360 
