 TIME (ms)      HTR            TREF (K)       TC1 (K)        TC2 (K)        TC3 (K)        TC4 (K)        
 ============== ============== ============== ============== ============== ============== ============== 
  7.5377721E+10 -9.9990000E+03  2.8519995E+02  8.9399994E+01  2.3529999E+02  2.5659998E+02  2.5729999E+02 
  7.5381195E+10 -9.9990000E+03  2.8529999E+02  8.9299988E+01  2.3550000E+02  2.5679999E+02  2.5750000E+02 
  7.5384668E+10 -9.9990000E+03  2.8509998E+02  8.9000000E+01  2.3529999E+02  2.5659998E+02  2.5739996E+02 
  7.5388158E+10 -9.9990000E+03  2.8519995E+02  8.9199997E+01  2.3550000E+02  2.5679999E+02  2.5739996E+02 
  7.5391631E+10 -9.9990000E+03  2.8529999E+02  8.8699997E+01  2.3519998E+02  2.5709998E+02  2.5759998E+02 
  7.5395105E+10 -9.9990000E+03  2.8509998E+02  8.9599991E+01  2.3559998E+02  2.5700000E+02  2.5759998E+02 
  7.5398578E+10 -9.9990000E+03  2.8509998E+02  8.8799988E+01  2.3489999E+02  2.5650000E+02  2.5719995E+02 
  7.5402068E+10 -9.9990000E+03  2.8509998E+02  8.9099991E+01  2.3509998E+02  2.5659998E+02  2.5739996E+02 
  7.5405541E+10 -9.9990000E+03  2.8539996E+02  9.0500000E+01  2.3579999E+02  2.5709998E+02  2.5800000E+02 
  7.5409015E+10 -9.9990000E+03  2.8509998E+02  8.9199997E+01  2.3509998E+02  2.5689996E+02  2.5739996E+02 
  7.5412488E+10 -9.9990000E+03  2.8519995E+02  8.9500000E+01  2.3539999E+02  2.5689996E+02  2.5769995E+02 
  7.5415978E+10 -9.9990000E+03  2.8509998E+02  8.8699997E+01  2.3479999E+02  2.5659998E+02  2.5739996E+02 
  7.5419451E+10 -9.9990000E+03  2.8509998E+02  8.9500000E+01  2.3529999E+02  2.5679999E+02  2.5759998E+02 
  7.5422925E+10 -9.9990000E+03  2.8519995E+02  8.9000000E+01  2.3489999E+02  2.5669995E+02  2.5729999E+02 
  7.5426398E+10 -9.9990000E+03  2.8519995E+02  8.8899994E+01  2.3479999E+02  2.5659998E+02  2.5739996E+02 
  7.5429888E+10 -9.9990000E+03  2.8519995E+02  8.8399994E+01  2.3469998E+02  2.5669995E+02  2.5739996E+02 
  7.5433361E+10 -9.9990000E+03  2.8539996E+02  8.9899994E+01  2.3529999E+02  2.5739996E+02  2.5789996E+02 
  7.5435540E+10 -9.9990000E+03  2.8539996E+02  8.9899994E+01  2.3550000E+02  2.5759998E+02  2.5819995E+02 
  7.5439014E+10 -9.9990000E+03  2.8539996E+02  8.8299988E+01  2.3469998E+02  2.5650000E+02  2.5729999E+02 
  7.5442487E+10 -9.9990000E+03  2.8539996E+02  8.8599991E+01  2.3479999E+02  2.5669995E+02  2.5729999E+02 
  7.5445961E+10 -9.9990000E+03  2.8539996E+02  8.8699997E+01  2.3459998E+02  2.5669995E+02  2.5750000E+02 
  7.5449450E+10 -9.9990000E+03  2.8529999E+02  8.8699997E+01  2.3479999E+02  2.5689996E+02  2.5750000E+02 
  7.5452924E+10 -9.9990000E+03  2.8519995E+02  8.8500000E+01  2.3469998E+02  2.5679999E+02  2.5729999E+02 
  7.5456397E+10 -9.9990000E+03  2.8519995E+02  8.8899994E+01  2.3479999E+02  2.5669995E+02  2.5750000E+02 
  7.5459871E+10 -9.9990000E+03  2.8539996E+02  8.8699997E+01  2.3439999E+02  2.5659998E+02  2.5729999E+02 
  7.5462050E+10 -9.9990000E+03  2.8539996E+02  8.8599991E+01  2.3469998E+02  2.5689996E+02  2.5750000E+02 
  7.5465523E+10 -9.9990000E+03  2.8529999E+02  8.8899994E+01  2.3489999E+02  2.5709998E+02  2.5759998E+02 
  7.5469013E+10 -9.9990000E+03  2.8529999E+02  8.8799988E+01  2.3489999E+02  2.5689996E+02  2.5759998E+02 
  7.5472486E+10 -9.9990000E+03  2.8529999E+02  8.9399994E+01  2.3479999E+02  2.5700000E+02  2.5759998E+02 
  7.5475960E+10 -9.9990000E+03  2.8529999E+02  8.8599991E+01  2.3459998E+02  2.5669995E+02  2.5750000E+02 
  7.5479433E+10 -9.9990000E+03  2.8550000E+02  8.9399994E+01  2.3489999E+02  2.5709998E+02  2.5800000E+02 
  7.5482808E+10 -9.9990000E+03  2.8559998E+02  8.8399994E+01  2.3429999E+02  2.5659998E+02  2.5739996E+02 
  7.5486282E+10 -9.9990000E+03  2.8550000E+02  8.8799988E+01  2.3459998E+02  2.5700000E+02  2.5759998E+02 
  7.5489772E+10 -9.9990000E+03  2.8539996E+02  8.8199997E+01  2.3429999E+02  2.5650000E+02  2.5739996E+02 
  7.5493245E+10 -9.9990000E+03  2.8550000E+02  8.9299988E+01  2.3479999E+02  2.5719995E+02  2.5789996E+02 
  7.5496718E+10 -9.9990000E+03  2.8539996E+02  8.8799988E+01  2.3450000E+02  2.5689996E+02  2.5759998E+02 
  7.5500192E+10 -9.9990000E+03  2.8559998E+02  8.8500000E+01  2.3429999E+02  2.5650000E+02  2.5739996E+02 
  7.5503682E+10 -9.9990000E+03  2.8529999E+02  8.8599991E+01  2.3419998E+02  2.5659998E+02  2.5739996E+02 
  7.5507155E+10 -9.9990000E+03  2.8550000E+02  8.8399994E+01  2.3400000E+02  2.5659998E+02  2.5739996E+02 
  7.5510628E+10 -9.9990000E+03  2.8529999E+02  8.8899994E+01  2.3419998E+02  2.5689996E+02  2.5759998E+02 
  7.5513627E+10  1.0000000E+00  2.8529999E+02  8.8799988E+01  2.3429999E+02  2.5679999E+02  2.5759998E+02 
  7.5514102E+10 -9.9990000E+03  2.8550000E+02  8.8299988E+01  2.3409998E+02  2.5659998E+02  2.5739996E+02 
  7.5517592E+10 -9.9990000E+03  2.8559998E+02  8.8799988E+01  2.3429999E+02  2.5700000E+02  2.5779999E+02 
  7.5521065E+10 -9.9990000E+03  2.8539996E+02  8.8799988E+01  2.3419998E+02  2.5689996E+02  2.5759998E+02 
  7.5524538E+10 -9.9990000E+03  2.8550000E+02  8.8799988E+01  2.3419998E+02  2.5689996E+02  2.5750000E+02 
  7.5528012E+10 -9.9990000E+03  2.8529999E+02  8.8799988E+01  2.3429999E+02  2.5679999E+02  2.5769995E+02 
  7.5531502E+10 -9.9990000E+03  2.8550000E+02  8.8199997E+01  2.3369998E+02  2.5650000E+02  2.5729999E+02 
  7.5534975E+10 -9.9990000E+03  2.8529999E+02  8.8299988E+01  2.3379999E+02  2.5659998E+02  2.5729999E+02 
  7.5538448E+10 -9.9990000E+03  2.8550000E+02  8.9399994E+01  2.3409998E+02  2.5750000E+02  2.5789996E+02 
  7.5541922E+10 -9.9990000E+03  2.8539996E+02  8.8899994E+01  2.3400000E+02  2.5679999E+02  2.5769995E+02 
  7.5545412E+10 -9.9990000E+03  2.8529999E+02  8.8299988E+01  2.3400000E+02  2.5679999E+02  2.5759998E+02 
  7.5546706E+10 -9.9990000E+03  2.8529999E+02  8.8399994E+01  2.3379999E+02  2.5689996E+02  2.5750000E+02 
  7.5550196E+10 -9.9990000E+03  2.8550000E+02  8.8899994E+01  2.3389999E+02  2.5679999E+02  2.5759998E+02 
  7.5553669E+10 -9.9990000E+03  2.8529999E+02  8.8299988E+01  2.3359998E+02  2.5669995E+02  2.5729999E+02 
  7.5557143E+10 -9.9990000E+03  2.8550000E+02  8.8199997E+01  2.3359998E+02  2.5659998E+02  2.5739996E+02 
  7.5560616E+10 -9.9990000E+03  2.8539996E+02  8.8699997E+01  2.3350000E+02  2.5669995E+02  2.5750000E+02 
  7.5564106E+10 -9.9990000E+03  2.8550000E+02  8.8199997E+01  2.3359998E+02  2.5679999E+02  2.5739996E+02 
  7.5567579E+10 -9.9990000E+03  2.8550000E+02  8.8799988E+01  2.3369998E+02  2.5679999E+02  2.5769995E+02 
  7.5571053E+10 -9.9990000E+03  2.8550000E+02  8.8399994E+01  2.3359998E+02  2.5679999E+02  2.5759998E+02 
  7.5574526E+10 -9.9990000E+03  2.8550000E+02  8.8299988E+01  2.3350000E+02  2.5700000E+02  2.5750000E+02 
  7.5576705E+10 -9.9990000E+03  2.8559998E+02  8.8299988E+01  2.3350000E+02  2.5659998E+02  2.5739996E+02 
  7.5578442E+10 -9.9990000E+03  2.8529999E+02  8.8000000E+01  2.3329999E+02  2.5669995E+02  2.5750000E+02 
  7.5581915E+10 -9.9990000E+03  2.8550000E+02  8.7699997E+01  2.3329999E+02  2.5669995E+02  2.5729999E+02 
  7.5585405E+10 -9.9990000E+03  2.8529999E+02  8.7799988E+01  2.3339999E+02  2.5679999E+02  2.5739996E+02 
  7.5588878E+10 -9.9990000E+03  2.8550000E+02  8.8599991E+01  2.3339999E+02  2.5689996E+02  2.5750000E+02 
  7.5590615E+10 -9.9990000E+03  2.8529999E+02  8.7899994E+01  2.3329999E+02  2.5689996E+02  2.5750000E+02 
  7.5595399E+10 -9.9990000E+03  2.8550000E+02  8.8000000E+01  2.3350000E+02  2.5689996E+02  2.5750000E+02 
  7.5598873E+10 -9.9990000E+03  2.8539996E+02  8.8699997E+01  2.3350000E+02  2.5709998E+02  2.5769995E+02 
  7.5602362E+10 -9.9990000E+03  2.8550000E+02  8.8000000E+01  2.3319998E+02  2.5679999E+02  2.5739996E+02 
  7.5605836E+10 -9.9990000E+03  2.8529999E+02  8.7699997E+01  2.3319998E+02  2.5659998E+02  2.5739996E+02 
  7.5609309E+10 -9.9990000E+03  2.8550000E+02  8.8299988E+01  2.3339999E+02  2.5689996E+02  2.5769995E+02 
  7.5612783E+10 -9.9990000E+03  2.8539996E+02  8.8000000E+01  2.3339999E+02  2.5689996E+02  2.5750000E+02 
  7.5616272E+10 -9.9990000E+03  2.8559998E+02  8.8299988E+01  2.3319998E+02  2.5679999E+02  2.5779999E+02 
  7.5619746E+10 -9.9990000E+03  2.8539996E+02  8.7599991E+01  2.3300000E+02  2.5659998E+02  2.5729999E+02 
  7.5623219E+10 -9.9990000E+03  2.8559998E+02  8.8500000E+01  2.3350000E+02  2.5689996E+02  2.5779999E+02 
  7.5626693E+10 -9.9990000E+03  2.8539996E+02  8.7899994E+01  2.3300000E+02  2.5650000E+02  2.5729999E+02 
  7.5630182E+10 -9.9990000E+03  2.8559998E+02  8.9199997E+01  2.3339999E+02  2.5700000E+02  2.5800000E+02 
  7.5633656E+10 -9.9990000E+03  2.8539996E+02  8.7899994E+01  2.3289999E+02  2.5669995E+02  2.5739996E+02 
  7.5637129E+10 -9.9990000E+03  2.8550000E+02  8.8199997E+01  2.3319998E+02  2.5700000E+02  2.5759998E+02 
  7.5640603E+10 -9.9990000E+03  2.8550000E+02  8.8299988E+01  2.3300000E+02  2.5669995E+02  2.5750000E+02 
  7.5644092E+10 -9.9990000E+03  2.8539996E+02  8.7599991E+01  2.3279999E+02  2.5650000E+02  2.5729999E+02 
  7.5647566E+10 -9.9990000E+03  2.8529999E+02  8.7599991E+01  2.3259998E+02  2.5669995E+02  2.5729999E+02 
  7.5651039E+10 -9.9990000E+03  2.8519995E+02  8.8299988E+01  2.3289999E+02  2.5679999E+02  2.5759998E+02 
  7.5653644E+10 -9.9990000E+03  2.8529999E+02  8.7899994E+01  2.3269998E+02  2.5689996E+02  2.5750000E+02 
  7.5656266E+10 -9.9990000E+03  2.8529999E+02  8.8000000E+01  2.3269998E+02  2.5689996E+02  2.5750000E+02 
  7.5659739E+10 -9.9990000E+03  2.8529999E+02  8.8099991E+01  2.3279999E+02  2.5679999E+02  2.5759998E+02 
  7.5663213E+10 -9.9990000E+03  2.8550000E+02  8.7500000E+01  2.3250000E+02  2.5639996E+02  2.5729999E+02 
  7.5666686E+10 -9.9990000E+03  2.8539996E+02  8.8099991E+01  2.3289999E+02  2.5689996E+02  2.5759998E+02 
  7.5670176E+10 -9.9990000E+03  2.8529999E+02  8.7500000E+01  2.3259998E+02  2.5659998E+02  2.5750000E+02 
  7.5673649E+10 -9.9990000E+03  2.8539996E+02  8.7599991E+01  2.3259998E+02  2.5679999E+02  2.5750000E+02 
  7.5677123E+10 -9.9990000E+03  2.8550000E+02  8.7799988E+01  2.3250000E+02  2.5679999E+02  2.5739996E+02 
  7.5680596E+10 -9.9990000E+03  2.8529999E+02  8.7599991E+01  2.3239999E+02  2.5650000E+02  2.5729999E+02 
  7.5684086E+10 -9.9990000E+03  2.8559998E+02  8.7799988E+01  2.3269998E+02  2.5719995E+02  2.5800000E+02 
  7.5687559E+10 -9.9990000E+03  2.8539996E+02  8.7699997E+01  2.3239999E+02  2.5669995E+02  2.5729999E+02 
  7.5691033E+10 -9.9990000E+03  2.8539996E+02  8.7799988E+01  2.3219998E+02  2.5689996E+02  2.5739996E+02 
  7.5694506E+10 -9.9990000E+03  2.8550000E+02  8.7699997E+01  2.3229999E+02  2.5679999E+02  2.5739996E+02 
  7.5697996E+10 -9.9990000E+03  2.8529999E+02  8.7299988E+01  2.3229999E+02  2.5659998E+02  2.5729999E+02 
  7.5701469E+10 -9.9990000E+03  2.8550000E+02  8.7699997E+01  2.3259998E+02  2.5689996E+02  2.5759998E+02 
  7.5704943E+10 -9.9990000E+03  2.8539996E+02  8.8000000E+01  2.3250000E+02  2.5689996E+02  2.5769995E+02 
  7.5708416E+10 -9.9990000E+03  2.8550000E+02  8.7799988E+01  2.3200000E+02  2.5659998E+02  2.5739996E+02 
  7.5711906E+10 -9.9990000E+03  2.8569995E+02  8.7299988E+01  2.3209998E+02  2.5689996E+02  2.5750000E+02 
  7.5715379E+10 -9.9990000E+03  2.8539996E+02  8.7799988E+01  2.3239999E+02  2.5689996E+02  2.5759998E+02 
  7.5718853E+10 -9.9990000E+03  2.8550000E+02  8.7599991E+01  2.3229999E+02  2.5689996E+02  2.5750000E+02 
  7.5722342E+10 -9.9990000E+03  2.8529999E+02  8.7599991E+01  2.3250000E+02  2.5689996E+02  2.5769995E+02 
  7.5725816E+10 -9.9990000E+03  2.8550000E+02  8.6799988E+01  2.3189999E+02  2.5650000E+02  2.5729999E+02 
  7.5729289E+10 -9.9990000E+03  2.8559998E+02  8.7799988E+01  2.3239999E+02  2.5739996E+02  2.5789996E+02 
  7.5732763E+10 -9.9990000E+03  2.8539996E+02  8.7299988E+01  2.3189999E+02  2.5650000E+02  2.5729999E+02 
  7.5736252E+10 -9.9990000E+03  2.8559998E+02  8.7500000E+01  2.3229999E+02  2.5700000E+02  2.5759998E+02 
  7.5739726E+10 -9.9990000E+03  2.8539996E+02  8.7399994E+01  2.3200000E+02  2.5689996E+02  2.5750000E+02 
  7.5743199E+10 -9.9990000E+03  2.8519995E+02  8.7099991E+01  2.3209998E+02  2.5689996E+02  2.5750000E+02 
  7.5746673E+10 -9.9990000E+03  2.8509998E+02  8.7099991E+01  2.3189999E+02  2.5659998E+02  2.5739996E+02 
  7.5750162E+10 -9.9990000E+03  2.8519995E+02  8.7599991E+01  2.3209998E+02  2.5700000E+02  2.5750000E+02 
  7.5751031E+10 -9.9990000E+03  2.8529999E+02  8.7299988E+01  2.3169998E+02  2.5669995E+02  2.5739996E+02 
  7.5754504E+10 -9.9990000E+03  2.8539996E+02  8.7799988E+01  2.3200000E+02  2.5689996E+02  2.5779999E+02 
  7.5757978E+10 -9.9990000E+03  2.8519995E+02  8.7299988E+01  2.3179999E+02  2.5669995E+02  2.5739996E+02 
  7.5761451E+10 -9.9990000E+03  2.8519995E+02  8.6500000E+01  2.3159998E+02  2.5650000E+02  2.5729999E+02 
  7.5764941E+10 -9.9990000E+03  2.8509998E+02  8.7000000E+01  2.3169998E+02  2.5669995E+02  2.5729999E+02 
  7.5768414E+10 -9.9990000E+03  2.8529999E+02  8.6899994E+01  2.3179999E+02  2.5669995E+02  2.5729999E+02 
  7.5771888E+10 -9.9990000E+03  2.8509998E+02  8.7199997E+01  2.3159998E+02  2.5669995E+02  2.5739996E+02 
  7.5775377E+10 -9.9990000E+03  2.8519995E+02  8.6500000E+01  2.3150000E+02  2.5659998E+02  2.5719995E+02 
  7.5778851E+10 -9.9990000E+03  2.8529999E+02  8.7899994E+01  2.3189999E+02  2.5709998E+02  2.5800000E+02 
  7.5782324E+10 -9.9990000E+03  2.8529999E+02  8.7599991E+01  2.3159998E+02  2.5689996E+02  2.5750000E+02 
  7.5785798E+10 -9.9990000E+03  2.8529999E+02  8.7099991E+01  2.3179999E+02  2.5679999E+02  2.5759998E+02 
  7.5789287E+10 -9.9990000E+03  2.8550000E+02  8.7599991E+01  2.3179999E+02  2.5729999E+02  2.5779999E+02 
  7.5792761E+10 -9.9990000E+03  2.8529999E+02  8.7299988E+01  2.3150000E+02  2.5679999E+02  2.5759998E+02 
  7.5796234E+10 -9.9990000E+03  2.8519995E+02  8.8599991E+01  2.3139999E+02  2.5669995E+02  2.5750000E+02 
  7.5799708E+10 -9.9990000E+03  2.8539996E+02  9.1599991E+01  2.3150000E+02  2.5689996E+02  2.5779999E+02 
  7.5803197E+10 -9.9990000E+03  2.8550000E+02  9.5699997E+01  2.3169998E+02  2.5679999E+02  2.5759998E+02 
  7.5806671E+10 -9.9990000E+03  2.8550000E+02  9.9699997E+01  2.3129999E+02  2.5669995E+02  2.5729999E+02 
  7.5810144E+10 -9.9990000E+03  2.8550000E+02  1.0450000E+02  2.3150000E+02  2.5659998E+02  2.5750000E+02 
  7.5813618E+10 -9.9990000E+03  2.8539996E+02  1.0879999E+02  2.3179999E+02  2.5709998E+02  2.5769995E+02 
  7.5817107E+10 -9.9990000E+03  2.8559998E+02  1.1220000E+02  2.3169998E+02  2.5669995E+02  2.5750000E+02 
  7.5820581E+10 -9.9990000E+03  2.8559998E+02  1.1589999E+02  2.3200000E+02  2.5679999E+02  2.5759998E+02 
  7.5824054E+10 -9.9990000E+03  2.8559998E+02  1.1920000E+02  2.3189999E+02  2.5700000E+02  2.5759998E+02 
  7.5827528E+10 -9.9990000E+03  2.8579999E+02  1.2000000E+02  2.3179999E+02  2.5650000E+02  2.5739996E+02 
  7.5831017E+10 -9.9990000E+03  2.8559998E+02  1.2159999E+02  2.3200000E+02  2.5650000E+02  2.5739996E+02 
  7.5834491E+10 -9.9990000E+03  2.8579999E+02  1.2270000E+02  2.3219998E+02  2.5659998E+02  2.5739996E+02 
  7.5837964E+10 -9.9990000E+03  2.8600000E+02  2.0979999E+02  2.3229999E+02  2.5669995E+02  2.5750000E+02 
  7.5841438E+10 -9.9990000E+03  2.8759998E+02  2.5779999E+02  2.3569998E+02  2.5650000E+02  2.5739996E+02 
  7.5844485E+10 -9.9990000E+03  2.8839996E+02  2.5969995E+02  2.4000000E+02  2.5669995E+02  2.5739996E+02 
  7.5846664E+10 -9.9990000E+03  2.8889996E+02  2.6000000E+02  2.4209998E+02  2.5619995E+02  2.5709998E+02 
  7.5847959E+10 -9.9990000E+03  2.8900000E+02  2.6089996E+02  2.4300000E+02  2.5619995E+02  2.5709998E+02 
  7.5849712E+10 -9.9990000E+03  2.8919995E+02  2.6169995E+02  2.4500000E+02  2.5669995E+02  2.5750000E+02 
  7.5853185E+10 -9.9990000E+03  2.8950000E+02  2.6279999E+02  2.4709998E+02  2.5609998E+02  2.5700000E+02 
  7.5856658E+10 -9.9990000E+03  2.8969995E+02  2.6450000E+02  2.4939999E+02  2.5619995E+02  2.5719995E+02 
  7.5859214E+10  1.0000000E+00  2.8969995E+02  2.6509998E+02  2.5039999E+02  2.5659998E+02  2.5709998E+02 
  7.5859706E+10 -9.9990000E+03  2.8979999E+02  2.6489996E+02  2.5029999E+02  2.5589999E+02  2.5679999E+02 
  7.5863179E+10 -9.9990000E+03  2.9000000E+02  2.6650000E+02  2.5229999E+02  2.5659998E+02  2.5729999E+02 
  7.5866653E+10 -9.9990000E+03  2.9009998E+02  2.6759998E+02  2.5309998E+02  2.5600000E+02  2.5689996E+02 
  7.5870142E+10 -9.9990000E+03  2.9019995E+02  2.6889996E+02  2.5400000E+02  2.5619995E+02  2.5709998E+02 
  7.5873616E+10 -9.9990000E+03  2.9029999E+02  2.7019995E+02  2.5579999E+02  2.5659998E+02  2.5750000E+02 
  7.5877089E+10 -9.9990000E+03  2.9050000E+02  2.7100000E+02  2.5609998E+02  2.5650000E+02  2.5700000E+02 
  7.5880563E+10 -9.9990000E+03  2.9050000E+02  2.7219995E+02  2.5729999E+02  2.5629999E+02  2.5709998E+02 
  7.5884052E+10 -9.9990000E+03  2.9069995E+02  2.7319995E+02  2.5800000E+02  2.5629999E+02  2.5700000E+02 
  7.5887526E+10 -9.9990000E+03  2.9100000E+02  2.7469995E+02  2.5889996E+02  2.5639996E+02  2.5709998E+02 
  7.5890999E+10 -9.9990000E+03  2.9119995E+02  2.7600000E+02  2.5919995E+02  2.5650000E+02  2.5739996E+02 
  7.5894489E+10 -9.9990000E+03  2.9129999E+02  2.7589996E+02  2.5909998E+02  2.5589999E+02  2.5659998E+02 
  7.5897962E+10 -9.9990000E+03  2.9129999E+02  2.7739996E+02  2.6019995E+02  2.5650000E+02  2.5700000E+02 
  7.5901436E+10 -9.9990000E+03  2.9129999E+02  2.7859998E+02  2.6089996E+02  2.5589999E+02  2.5679999E+02 
  7.5904909E+10 -9.9990000E+03  2.9139996E+02  2.7979999E+02  2.6169995E+02  2.5659998E+02  2.5709998E+02 
  7.5908399E+10 -9.9990000E+03  2.9129999E+02  2.8059998E+02  2.6219995E+02  2.5650000E+02  2.5689996E+02 
  7.5912954E+10 -9.9990000E+03  2.9179999E+02  2.8189996E+02  2.6239996E+02  2.5639996E+02  2.5669995E+02 
  7.5916427E+10 -9.9990000E+03  2.9219995E+02  2.8269995E+02  2.6279999E+02  2.5629999E+02  2.5669995E+02 
  7.5919917E+10 -9.9990000E+03  2.9269995E+02  2.8409998E+02  2.6350000E+02  2.5619995E+02  2.5679999E+02 
  7.5923390E+10 -9.9990000E+03  2.9319995E+02  2.8500000E+02  2.6419995E+02  2.5619995E+02  2.5719995E+02 
  7.5926864E+10 -9.9990000E+03  2.9389996E+02  2.8589996E+02  2.6400000E+02  2.5619995E+02  2.5679999E+02 
  7.5930337E+10 -9.9990000E+03  2.9450000E+02  2.8709998E+02  2.6450000E+02  2.5619995E+02  2.5650000E+02 
  7.5933827E+10 -9.9990000E+03  2.9529999E+02  2.8839996E+02  2.6509998E+02  2.5709998E+02  2.5729999E+02 
  7.5937300E+10 -9.9990000E+03  2.9600000E+02  2.8959998E+02  2.6550000E+02  2.5639996E+02  2.5639996E+02 
  7.5938169E+10 -9.9990000E+03  2.9619995E+02  2.8919995E+02  2.6539996E+02  2.5629999E+02  2.5669995E+02 
  7.5939480E+10 -9.9990000E+03  2.9650000E+02  2.9009998E+02  2.6550000E+02  2.5629999E+02  2.5679999E+02 
  7.5941216E+10 -9.9990000E+03  2.9689996E+02  2.9050000E+02  2.6600000E+02  2.5600000E+02  2.5700000E+02 
  7.5944690E+10 -9.9990000E+03  2.9759998E+02  2.9129999E+02  2.6609998E+02  2.5669995E+02  2.5689996E+02 
  7.5948163E+10 -9.9990000E+03  2.9829999E+02  2.9229999E+02  2.6669995E+02  2.5659998E+02  2.5689996E+02 
  7.5951653E+10 -9.9990000E+03  2.9909998E+02  2.9289996E+02  2.6669995E+02  2.5619995E+02  2.5689996E+02 
  7.5955126E+10 -9.9990000E+03  2.9979999E+02  2.9439996E+02  2.6759998E+02  2.5639996E+02  2.5709998E+02 
  7.5958600E+10 -9.9990000E+03  2.9969995E+02  2.9400000E+02  2.6689996E+02  2.5609998E+02  2.5639996E+02 
  7.5962073E+10 -9.9990000E+03  2.9889996E+02  2.9609998E+02  2.6729999E+02  2.5779999E+02  2.5679999E+02 
  7.5965563E+10 -9.9990000E+03  3.0009998E+02  2.9700000E+02  2.6839996E+02  2.5650000E+02  2.5679999E+02 
  7.5969036E+10 -9.9990000E+03  2.9909998E+02  2.9729999E+02  2.6819995E+02  2.5629999E+02  2.5669995E+02 
  7.5972510E+10 -9.9990000E+03  2.9919995E+02  2.9750000E+02  2.6750000E+02  2.5559998E+02  2.5600000E+02 
  7.5975983E+10 -9.9990000E+03  2.9989996E+02  2.9929999E+02  2.6839996E+02  2.5559998E+02  2.5650000E+02 
  7.5979473E+10 -9.9990000E+03  2.9919995E+02  3.0079999E+02  2.6950000E+02  2.5669995E+02  2.5700000E+02 
  7.5982946E+10 -9.9990000E+03  2.9889996E+02  3.0100000E+02  2.6869995E+02  2.5600000E+02  2.5639996E+02 
  7.5986420E+10 -9.9990000E+03  2.9879999E+02  3.0159998E+02  2.6889996E+02  2.5600000E+02  2.5629999E+02 
  7.5989893E+10 -9.9990000E+03  2.9879999E+02  3.0279999E+02  2.7019995E+02  2.5609998E+02  2.5679999E+02 
  7.5993383E+10 -9.9990000E+03  2.9900000E+02  3.0389996E+02  2.6989996E+02  2.5619995E+02  2.5650000E+02 
  7.5996856E+10 -9.9990000E+03  2.9929999E+02  3.0509998E+02  2.7050000E+02  2.5589999E+02  2.5679999E+02 
  7.6000330E+10 -9.9990000E+03  2.9959998E+02  3.0579999E+02  2.7039996E+02  2.5629999E+02  2.5669995E+02 
  7.6003820E+10 -9.9990000E+03  3.0009998E+02  3.0679999E+02  2.7029999E+02  2.5609998E+02  2.5659998E+02 
  7.6007293E+10 -9.9990000E+03  3.0050000E+02  3.0779999E+02  2.7139996E+02  2.5669995E+02  2.5700000E+02 
  7.6010766E+10 -9.9990000E+03  3.0089996E+02  3.0769995E+02  2.7109998E+02  2.5589999E+02  2.5629999E+02 
  7.6014240E+10 -9.9990000E+03  3.0139996E+02  3.0939996E+02  2.7139996E+02  2.5659998E+02  2.5689996E+02 
  7.6017730E+10 -9.9990000E+03  3.0179999E+02  3.0979999E+02  2.7109998E+02  2.5619995E+02  2.5659998E+02 
  7.6021203E+10 -9.9990000E+03  3.0229999E+02  3.1050000E+02  2.7179999E+02  2.5600000E+02  2.5619995E+02 
  7.6024676E+10 -9.9990000E+03  3.0279999E+02  3.1200000E+02  2.7239996E+02  2.5629999E+02  2.5669995E+02 
  7.6028150E+10 -9.9990000E+03  3.0329999E+02  3.1239996E+02  2.7269995E+02  2.5629999E+02  2.5669995E+02 
  7.6031640E+10 -9.9990000E+03  3.0369995E+02  3.1300000E+02  2.7269995E+02  2.5619995E+02  2.5659998E+02 
  7.6035113E+10 -9.9990000E+03  3.0419995E+02  3.1400000E+02  2.7309998E+02  2.5619995E+02  2.5679999E+02 
  7.6038586E+10 -9.9990000E+03  3.0459998E+02  3.1500000E+02  2.7269995E+02  2.5609998E+02  2.5659998E+02 
  7.6042060E+10 -9.9990000E+03  3.0500000E+02  3.1509998E+02  2.7339996E+02  2.5629999E+02  2.5639996E+02 
  7.6045550E+10 -9.9990000E+03  3.0550000E+02  3.1669995E+02  2.7359998E+02  2.5659998E+02  2.5679999E+02 
  7.6049023E+10 -9.9990000E+03  3.0589996E+02  3.1850000E+02  2.7479999E+02  2.5719995E+02  2.5750000E+02 
  7.6052496E+10 -9.9990000E+03  3.0629999E+02  3.1829999E+02  2.7400000E+02  2.5629999E+02  2.5659998E+02 
  7.6055970E+10 -9.9990000E+03  3.0669995E+02  3.1939996E+02  2.7450000E+02  2.5659998E+02  2.5709998E+02 
  7.6059460E+10 -9.9990000E+03  3.0709998E+02  3.2029999E+02  2.7389996E+02  2.5629999E+02  2.5679999E+02 
  7.6062933E+10 -9.9990000E+03  3.0750000E+02  3.2009998E+02  2.7359998E+02  2.5619995E+02  2.5669995E+02 
