 TIME (ms)      HTR            TREF (K)       TC1 (K)        TC2 (K)        TC3 (K)        TC4 (K)        
 ============== ============== ============== ============== ============== ============== ============== 
  7.1906787E+10 -9.9990000E+03  2.9619995E+02  3.2150000E+02  2.6250000E+02  2.5639996E+02  2.5850000E+02 
  7.1908524E+10 -9.9990000E+03  2.9589996E+02  3.2009998E+02  2.6179999E+02  2.5600000E+02  2.5789996E+02 
  7.1911129E+10 -9.9990000E+03  2.9539996E+02  3.1929999E+02  2.6150000E+02  2.5629999E+02  2.5800000E+02 
  7.1911997E+10 -9.9990000E+03  2.9529999E+02  3.1989996E+02  2.6169995E+02  2.5639996E+02  2.5809998E+02 
  7.1915487E+10 -9.9990000E+03  2.9469995E+02  3.1879999E+02  2.6150000E+02  2.5650000E+02  2.5850000E+02 
  7.1918961E+10 -9.9990000E+03  2.9400000E+02  3.1779999E+02  2.6069995E+02  2.5629999E+02  2.5829999E+02 
  7.1922434E+10 -9.9990000E+03  2.9329999E+02  3.1739996E+02  2.6100000E+02  2.5650000E+02  2.5850000E+02 
  7.1925907E+10 -9.9990000E+03  2.9259998E+02  3.1619995E+02  2.6059998E+02  2.5679999E+02  2.5839996E+02 
  7.1929397E+10 -9.9990000E+03  2.9179999E+02  3.1509998E+02  2.5950000E+02  2.5619995E+02  2.5789996E+02 
  7.1932871E+10 -9.9990000E+03  2.9109998E+02  3.1429999E+02  2.5950000E+02  2.5619995E+02  2.5779999E+02 
  7.1936344E+10 -9.9990000E+03  2.9100000E+02  3.1329999E+02  2.5939996E+02  2.5600000E+02  2.5809998E+02 
  7.1939817E+10 -9.9990000E+03  2.9079999E+02  3.1279999E+02  2.5959998E+02  2.5659998E+02  2.5859998E+02 
  7.1943307E+10 -9.9990000E+03  2.9050000E+02  3.1119995E+02  2.5879999E+02  2.5650000E+02  2.5819995E+02 
  7.1946781E+10 -9.9990000E+03  2.9039996E+02  3.1009998E+02  2.5869995E+02  2.5650000E+02  2.5800000E+02 
  7.1950254E+10 -9.9990000E+03  2.9019995E+02  3.0950000E+02  2.5889996E+02  2.5629999E+02  2.5859998E+02 
  7.1953727E+10 -9.9990000E+03  2.9009998E+02  3.0789996E+02  2.5829999E+02  2.5650000E+02  2.5809998E+02 
  7.1957217E+10 -9.9990000E+03  2.8979999E+02  3.0700000E+02  2.5779999E+02  2.5619995E+02  2.5819995E+02 
  7.1960691E+10 -9.9990000E+03  2.8989996E+02  3.0519995E+02  2.5789996E+02  2.5639996E+02  2.5829999E+02 
  7.1964164E+10 -9.9990000E+03  2.8879999E+02  2.3150000E+02  2.5729999E+02  2.5650000E+02  2.5829999E+02 
  7.1967638E+10 -9.9990000E+03  2.8679999E+02  1.4579999E+02  2.5719995E+02  2.5700000E+02  2.5869995E+02 
  7.1971127E+10 -9.9990000E+03  2.8579999E+02  1.3089999E+02  2.5669995E+02  2.5669995E+02  2.5869995E+02 
  7.1972864E+10 -9.9990000E+03  2.8569995E+02  1.2689999E+02  2.5650000E+02  2.5689996E+02  2.5889996E+02 
  7.1974158E+10 -9.9990000E+03  2.8550000E+02  1.2400000E+02  2.5639996E+02  2.5719995E+02  2.5889996E+02 
  7.1981498E+10  1.0000000E+00  2.8489996E+02  1.1509999E+02  2.5479999E+02  2.5709998E+02  2.5879999E+02 
  7.1981990E+10 -9.9990000E+03  2.8469995E+02  1.1609999E+02  2.5519998E+02  2.5689996E+02  2.5879999E+02 
  7.1985463E+10 -9.9990000E+03  2.8459998E+02  1.1339999E+02  2.5479999E+02  2.5669995E+02  2.5859998E+02 
  7.1988953E+10 -9.9990000E+03  2.8469995E+02  1.1059999E+02  2.5379999E+02  2.5669995E+02  2.5839996E+02 
  7.1989821E+10 -9.9990000E+03  2.8469995E+02  1.1109999E+02  2.5419998E+02  2.5679999E+02  2.5859998E+02 
  7.1991116E+10 -9.9990000E+03  2.8469995E+02  1.1070000E+02  2.5439999E+02  2.5700000E+02  2.5879999E+02 
  7.1994606E+10 -9.9990000E+03  2.8469995E+02  1.0870000E+02  2.5389999E+02  2.5700000E+02  2.5869995E+02 
  7.1998079E+10 -9.9990000E+03  2.8469995E+02  1.0829999E+02  2.5300000E+02  2.5659998E+02  2.5879999E+02 
  7.2000242E+10 -9.9990000E+03  2.8450000E+02  1.0859999E+02  2.5300000E+02  2.5669995E+02  2.5859998E+02 
  7.2003731E+10 -9.9990000E+03  2.8450000E+02  1.0750000E+02  2.5300000E+02  2.5679999E+02  2.5859998E+02 
  7.2007205E+10 -9.9990000E+03  2.8450000E+02  1.0720000E+02  2.5269998E+02  2.5659998E+02  2.5859998E+02 
  7.2010678E+10 -9.9990000E+03  2.8450000E+02  1.0670000E+02  2.5229999E+02  2.5659998E+02  2.5859998E+02 
  7.2014152E+10 -9.9990000E+03  2.8450000E+02  1.0620000E+02  2.5209998E+02  2.5659998E+02  2.5850000E+02 
  7.2015905E+10 -9.9990000E+03  2.8459998E+02  1.0609999E+02  2.5209998E+02  2.5669995E+02  2.5869995E+02 
  7.2016773E+10 -9.9990000E+03  2.8459998E+02  1.0620000E+02  2.5229999E+02  2.5669995E+02  2.5859998E+02 
  7.2019804E+10 -9.9990000E+03  2.8450000E+02  1.0570000E+02  2.5219998E+02  2.5659998E+02  2.5859998E+02 
  7.2023294E+10 -9.9990000E+03  2.8450000E+02  1.0629999E+02  2.5219998E+02  2.5700000E+02  2.5889996E+02 
  7.2026014E+10 -9.9990000E+03  2.8479999E+02  1.0429999E+02  2.5129999E+02  2.5659998E+02  2.5839996E+02 
  7.2028619E+10 -9.9990000E+03  2.8459998E+02  1.0489999E+02  2.5150000E+02  2.5679999E+02  2.5879999E+02 
  7.2030781E+10 -9.9990000E+03  2.8439996E+02  1.0459999E+02  2.5139999E+02  2.5650000E+02  2.5850000E+02 
  7.2032518E+10 -9.9990000E+03  2.8439996E+02  1.0429999E+02  2.5139999E+02  2.5659998E+02  2.5850000E+02 
  7.2036008E+10 -9.9990000E+03  2.8469995E+02  1.0450000E+02  2.5119998E+02  2.5700000E+02  2.5869995E+02 
  7.2039481E+10 -9.9990000E+03  2.8450000E+02  1.0409999E+02  2.5109998E+02  2.5659998E+02  2.5859998E+02 
  7.2042955E+10 -9.9990000E+03  2.8459998E+02  1.0339999E+02  2.5089999E+02  2.5669995E+02  2.5859998E+02 
  7.2046445E+10 -9.9990000E+03  2.8469995E+02  1.0300000E+02  2.5069998E+02  2.5669995E+02  2.5859998E+02 
  7.2049918E+10 -9.9990000E+03  2.8469995E+02  1.0359999E+02  2.5100000E+02  2.5700000E+02  2.5889996E+02 
  7.2053391E+10 -9.9990000E+03  2.8469995E+02  1.0409999E+02  2.5139999E+02  2.5759998E+02  2.5929999E+02 
  7.2056865E+10 -9.9990000E+03  2.8469995E+02  1.0339999E+02  2.5019998E+02  2.5669995E+02  2.5889996E+02 
  7.2069906E+10 -9.9990000E+03  2.8469995E+02  1.0259999E+02  2.5019998E+02  2.5669995E+02  2.5869995E+02 
  7.2073396E+10 -9.9990000E+03  2.8459998E+02  1.0189999E+02  2.5029999E+02  2.5679999E+02  2.5869995E+02 
  7.2076870E+10 -9.9990000E+03  2.8479999E+02  1.0079999E+02  2.4989999E+02  2.5700000E+02  2.5869995E+02 
  7.2080343E+10 -9.9990000E+03  2.8469995E+02  1.0129999E+02  2.4950000E+02  2.5669995E+02  2.5839996E+02 
  7.2083816E+10 -9.9990000E+03  2.8459998E+02  1.0159999E+02  2.5000000E+02  2.5669995E+02  2.5869995E+02 
  7.2087306E+10 -9.9990000E+03  2.8479999E+02  1.0209999E+02  2.4959998E+02  2.5700000E+02  2.5889996E+02 
  7.2090780E+10 -9.9990000E+03  2.8479999E+02  1.0059999E+02  2.4919998E+02  2.5669995E+02  2.5850000E+02 
  7.2094253E+10 -9.9990000E+03  2.8459998E+02  1.0120000E+02  2.4959998E+02  2.5679999E+02  2.5879999E+02 
  7.2097726E+10 -9.9990000E+03  2.8469995E+02  1.0120000E+02  2.4979999E+02  2.5689996E+02  2.5889996E+02 
  7.2101216E+10 -9.9990000E+03  2.8469995E+02  1.0059999E+02  2.4919998E+02  2.5650000E+02  2.5850000E+02 
  7.2104690E+10 -9.9990000E+03  2.8459998E+02  1.0079999E+02  2.4950000E+02  2.5700000E+02  2.5869995E+02 
  7.2108163E+10 -9.9990000E+03  2.8479999E+02  9.9799988E+01  2.4869998E+02  2.5669995E+02  2.5829999E+02 
  7.2111636E+10 -9.9990000E+03  2.8459998E+02  1.0029999E+02  2.4939999E+02  2.5689996E+02  2.5869995E+02 
  7.2115126E+10 -9.9990000E+03  2.8459998E+02  1.0029999E+02  2.4929999E+02  2.5679999E+02  2.5879999E+02 
  7.2118600E+10 -9.9990000E+03  2.8469995E+02  1.0039999E+02  2.4929999E+02  2.5669995E+02  2.5869995E+02 
  7.2122073E+10 -9.9990000E+03  2.8459998E+02  9.9899994E+01  2.4900000E+02  2.5689996E+02  2.5869995E+02 
  7.2125546E+10 -9.9990000E+03  2.8469995E+02  9.9500000E+01  2.4859998E+02  2.5650000E+02  2.5850000E+02 
  7.2129036E+10 -9.9990000E+03  2.8459998E+02  9.9699997E+01  2.4900000E+02  2.5669995E+02  2.5869995E+02 
  7.2132510E+10 -9.9990000E+03  2.8479999E+02  1.0009999E+02  2.4900000E+02  2.5700000E+02  2.5900000E+02 
  7.2135983E+10 -9.9990000E+03  2.8459998E+02  9.9500000E+01  2.4859998E+02  2.5650000E+02  2.5850000E+02 
  7.2139473E+10 -9.9990000E+03  2.8469995E+02  9.9500000E+01  2.4850000E+02  2.5650000E+02  2.5850000E+02 
  7.2142946E+10 -9.9990000E+03  2.8479999E+02  1.0000000E+02  2.4909998E+02  2.5700000E+02  2.5900000E+02 
  7.2146420E+10 -9.9990000E+03  2.8489996E+02  9.9099991E+01  2.4869998E+02  2.5669995E+02  2.5869995E+02 
  7.2149893E+10 -9.9990000E+03  2.8500000E+02  9.8500000E+01  2.4859998E+02  2.5679999E+02  2.5859998E+02 
  7.2152515E+10 -9.9990000E+03  2.8479999E+02  9.9299988E+01  2.4859998E+02  2.5659998E+02  2.5859998E+02 
  7.2155988E+10 -9.9990000E+03  2.8479999E+02  9.8500000E+01  2.4839999E+02  2.5659998E+02  2.5859998E+02 
  7.2159461E+10 -9.9990000E+03  2.8489996E+02  9.8699997E+01  2.4839999E+02  2.5669995E+02  2.5869995E+02 
  7.2162935E+10 -9.9990000E+03  2.8489996E+02  9.8299988E+01  2.4819998E+02  2.5679999E+02  2.5850000E+02 
  7.2166425E+10 -9.9990000E+03  2.8479999E+02  9.8799988E+01  2.4859998E+02  2.5689996E+02  2.5900000E+02 
  7.2169898E+10 -9.9990000E+03  2.8489996E+02  9.8699997E+01  2.4829999E+02  2.5689996E+02  2.5889996E+02 
  7.2173371E+10 -9.9990000E+03  2.8489996E+02  9.9399994E+01  2.4879999E+02  2.5750000E+02  2.5919995E+02 
  7.2176845E+10 -9.9990000E+03  2.8489996E+02  9.7699997E+01  2.4800000E+02  2.5689996E+02  2.5879999E+02 
  7.2180335E+10 -9.9990000E+03  2.8500000E+02  9.7599991E+01  2.4779999E+02  2.5639996E+02  2.5869995E+02 
  7.2183808E+10 -9.9990000E+03  2.8489996E+02  9.8399994E+01  2.4809998E+02  2.5709998E+02  2.5879999E+02 
  7.2187281E+10 -9.9990000E+03  2.8479999E+02  9.7799988E+01  2.4789999E+02  2.5669995E+02  2.5859998E+02 
  7.2190755E+10 -9.9990000E+03  2.8479999E+02  9.8699997E+01  2.4829999E+02  2.5719995E+02  2.5889996E+02 
  7.2194245E+10 -9.9990000E+03  2.8500000E+02  9.6699997E+01  2.4779999E+02  2.5629999E+02  2.5859998E+02 
  7.2197718E+10 -9.9990000E+03  2.8489996E+02  9.7899994E+01  2.4800000E+02  2.5679999E+02  2.5879999E+02 
  7.2201191E+10 -9.9990000E+03  2.8479999E+02  9.7699997E+01  2.4789999E+02  2.5669995E+02  2.5859998E+02 
  7.2204665E+10 -9.9990000E+03  2.8500000E+02  9.7500000E+01  2.4729999E+02  2.5650000E+02  2.5869995E+02 
  7.2208155E+10 -9.9990000E+03  2.8489996E+02  9.7899994E+01  2.4789999E+02  2.5669995E+02  2.5869995E+02 
  7.2211628E+10 -9.9990000E+03  2.8509998E+02  9.6799988E+01  2.4789999E+02  2.5669995E+02  2.5859998E+02 
  7.2215101E+10 -9.9990000E+03  2.8479999E+02  9.7000000E+01  2.4769998E+02  2.5669995E+02  2.5869995E+02 
  7.2218575E+10 -9.9990000E+03  2.8500000E+02  9.7000000E+01  2.4759998E+02  2.5650000E+02  2.5839996E+02 
  7.2222065E+10 -9.9990000E+03  2.8509998E+02  9.7399994E+01  2.4750000E+02  2.5689996E+02  2.5869995E+02 
  7.2225538E+10 -9.9990000E+03  2.8500000E+02  9.7399994E+01  2.4759998E+02  2.5679999E+02  2.5879999E+02 
  7.2229011E+10 -9.9990000E+03  2.8489996E+02  9.6399994E+01  2.4700000E+02  2.5650000E+02  2.5839996E+02 
  7.2232501E+10 -9.9990000E+03  2.8500000E+02  9.7399994E+01  2.4769998E+02  2.5669995E+02  2.5869995E+02 
  7.2235975E+10 -9.9990000E+03  2.8500000E+02  9.6500000E+01  2.4719998E+02  2.5659998E+02  2.5839996E+02 
  7.2239448E+10 -9.9990000E+03  2.8509998E+02  9.6199997E+01  2.4719998E+02  2.5650000E+02  2.5850000E+02 
  7.2242921E+10 -9.9990000E+03  2.8509998E+02  9.6599991E+01  2.4729999E+02  2.5700000E+02  2.5859998E+02 
  7.2246411E+10 -9.9990000E+03  2.8519995E+02  9.6799988E+01  2.4719998E+02  2.5639996E+02  2.5869995E+02 
  7.2249885E+10 -9.9990000E+03  2.8519995E+02  9.6399994E+01  2.4729999E+02  2.5700000E+02  2.5859998E+02 
  7.2253358E+10 -9.9990000E+03  2.8509998E+02  9.6599991E+01  2.4729999E+02  2.5689996E+02  2.5869995E+02 
  7.2256831E+10 -9.9990000E+03  2.8500000E+02  9.6299988E+01  2.4719998E+02  2.5689996E+02  2.5850000E+02 
  7.2260321E+10 -9.9990000E+03  2.8500000E+02  9.6099991E+01  2.4729999E+02  2.5689996E+02  2.5859998E+02 
  7.2263795E+10 -9.9990000E+03  2.8519995E+02  9.6099991E+01  2.4719998E+02  2.5669995E+02  2.5869995E+02 
  7.2265040E+10  1.0000000E+00  2.8509998E+02  9.6099991E+01  2.4719998E+02  2.5679999E+02  2.5850000E+02 
  7.2265531E+10 -9.9990000E+03  2.8500000E+02  9.6099991E+01  2.4709998E+02  2.5669995E+02  2.5859998E+02 
  7.2269005E+10 -9.9990000E+03  2.8509998E+02  9.6199997E+01  2.4719998E+02  2.5669995E+02  2.5869995E+02 
  7.2272495E+10 -9.9990000E+03  2.8519995E+02  9.6199997E+01  2.4709998E+02  2.5669995E+02  2.5869995E+02 
  7.2274231E+10 -9.9990000E+03  2.8529999E+02  9.6199997E+01  2.4669998E+02  2.5679999E+02  2.5889996E+02 
  7.2277705E+10 -9.9990000E+03  2.8519995E+02  9.5799988E+01  2.4689999E+02  2.5689996E+02  2.5859998E+02 
  7.2281178E+10 -9.9990000E+03  2.8509998E+02  9.5799988E+01  2.4689999E+02  2.5689996E+02  2.5859998E+02 
  7.2287207E+10 -9.9990000E+03  2.8539996E+02  9.5799988E+01  2.4729999E+02  2.5729999E+02  2.5900000E+02 
  7.2290697E+10 -9.9990000E+03  2.8529999E+02  9.6399994E+01  2.4719998E+02  2.5729999E+02  2.5889996E+02 
  7.2294171E+10 -9.9990000E+03  2.8529999E+02  9.5199997E+01  2.4650000E+02  2.5650000E+02  2.5850000E+02 
  7.2297644E+10 -9.9990000E+03  2.8509998E+02  9.5699997E+01  2.4659998E+02  2.5689996E+02  2.5850000E+02 
  7.2301117E+10 -9.9990000E+03  2.8509998E+02  9.6000000E+01  2.4659998E+02  2.5689996E+02  2.5869995E+02 
  7.2304607E+10 -9.9990000E+03  2.8500000E+02  9.5299988E+01  2.4639999E+02  2.5639996E+02  2.5839996E+02 
  7.2308081E+10 -9.9990000E+03  2.8500000E+02  9.5299988E+01  2.4650000E+02  2.5650000E+02  2.5850000E+02 
  7.2311554E+10 -9.9990000E+03  2.8500000E+02  9.5099991E+01  2.4659998E+02  2.5659998E+02  2.5850000E+02 
  7.2315027E+10 -9.9990000E+03  2.8500000E+02  9.5299988E+01  2.4659998E+02  2.5650000E+02  2.5839996E+02 
  7.2318517E+10 -9.9990000E+03  2.8489996E+02  9.5500000E+01  2.4659998E+02  2.5700000E+02  2.5869995E+02 
  7.2321991E+10 -9.9990000E+03  2.8489996E+02  9.4599991E+01  2.4650000E+02  2.5679999E+02  2.5859998E+02 
  7.2325464E+10 -9.9990000E+03  2.8479999E+02  9.4699997E+01  2.4650000E+02  2.5639996E+02  2.5869995E+02 
  7.2328511E+10 -9.9990000E+03  2.8469995E+02  9.5399994E+01  2.4659998E+02  2.5689996E+02  2.5879999E+02 
  7.2331985E+10 -9.9990000E+03  2.8489996E+02  9.4500000E+01  2.4639999E+02  2.5679999E+02  2.5850000E+02 
  7.2335458E+10 -9.9990000E+03  2.8479999E+02  9.4799988E+01  2.4639999E+02  2.5639996E+02  2.5839996E+02 
  7.2338948E+10 -9.9990000E+03  2.8469995E+02  9.4599991E+01  2.4609998E+02  2.5669995E+02  2.5850000E+02 
  7.2342422E+10 -9.9990000E+03  2.8489996E+02  9.5199997E+01  2.4659998E+02  2.5729999E+02  2.5909998E+02 
  7.2345895E+10 -9.9990000E+03  2.8489996E+02  9.4899994E+01  2.4659998E+02  2.5669995E+02  2.5869995E+02 
  7.2349385E+10 -9.9990000E+03  2.8479999E+02  9.4699997E+01  2.4629999E+02  2.5709998E+02  2.5879999E+02 
  7.2352858E+10 -9.9990000E+03  2.8459998E+02  9.4799988E+01  2.4679999E+02  2.5719995E+02  2.5879999E+02 
  7.2356332E+10 -9.9990000E+03  2.8479999E+02  9.5099991E+01  2.4659998E+02  2.5700000E+02  2.5900000E+02 
  7.2359805E+10 -9.9990000E+03  2.8489996E+02  9.4699997E+01  2.4669998E+02  2.5669995E+02  2.5900000E+02 
  7.2363295E+10 -9.9990000E+03  2.8479999E+02  9.5500000E+01  2.4669998E+02  2.5750000E+02  2.5909998E+02 
  7.2366768E+10 -9.9990000E+03  2.8479999E+02  9.4799988E+01  2.4619998E+02  2.5679999E+02  2.5859998E+02 
  7.2369816E+10 -9.9990000E+03  2.8479999E+02  9.4199997E+01  2.4600000E+02  2.5639996E+02  2.5839996E+02 
  7.2373289E+10 -9.9990000E+03  2.8469995E+02  9.5000000E+01  2.4629999E+02  2.5679999E+02  2.5879999E+02 
  7.2376762E+10 -9.9990000E+03  2.8500000E+02  9.3399994E+01  2.4550000E+02  2.5619995E+02  2.5839996E+02 
  7.2380236E+10 -9.9990000E+03  2.8479999E+02  9.4899994E+01  2.4629999E+02  2.5700000E+02  2.5879999E+02 
  7.2383726E+10 -9.9990000E+03  2.8469995E+02  9.3799988E+01  2.4600000E+02  2.5639996E+02  2.5839996E+02 
  7.2387199E+10 -9.9990000E+03  2.8489996E+02  9.4899994E+01  2.4619998E+02  2.5750000E+02  2.5919995E+02 
  7.2390672E+10 -9.9990000E+03  2.8479999E+02  9.3399994E+01  2.4600000E+02  2.5639996E+02  2.5839996E+02 
  7.2394146E+10 -9.9990000E+03  2.8469995E+02  9.3799988E+01  2.4589999E+02  2.5669995E+02  2.5850000E+02 
  7.2397636E+10 -9.9990000E+03  2.8489996E+02  9.3799988E+01  2.4559998E+02  2.5639996E+02  2.5839996E+02 
  7.2401109E+10 -9.9990000E+03  2.8469995E+02  9.4099991E+01  2.4589999E+02  2.5689996E+02  2.5859998E+02 
  7.2403714E+10 -9.9990000E+03  2.8479999E+02  9.3500000E+01  2.4559998E+02  2.5639996E+02  2.5839996E+02 
  7.2407187E+10 -9.9990000E+03  2.8479999E+02  9.5000000E+01  2.4629999E+02  2.5719995E+02  2.5889996E+02 
  7.2410677E+10 -9.9990000E+03  2.8479999E+02  9.4299988E+01  2.4600000E+02  2.5689996E+02  2.5869995E+02 
  7.2414151E+10 -9.9990000E+03  2.8500000E+02  9.3599991E+01  2.4559998E+02  2.5650000E+02  2.5850000E+02 
  7.2417624E+10 -9.9990000E+03  2.8479999E+02  9.3799988E+01  2.4589999E+02  2.5689996E+02  2.5859998E+02 
  7.2421097E+10 -9.9990000E+03  2.8489996E+02  9.4399994E+01  2.4600000E+02  2.5700000E+02  2.5869995E+02 
  7.2424587E+10 -9.9990000E+03  2.8500000E+02  9.3899994E+01  2.4579999E+02  2.5679999E+02  2.5850000E+02 
  7.2428487E+10 -9.9990000E+03  2.8500000E+02  9.3500000E+01  2.4550000E+02  2.5650000E+02  2.5839996E+02 
  7.2431976E+10 -9.9990000E+03  2.8489996E+02  9.4299988E+01  2.4589999E+02  2.5689996E+02  2.5879999E+02 
  7.2435450E+10 -9.9990000E+03  2.8489996E+02  9.3199997E+01  2.4539999E+02  2.5650000E+02  2.5850000E+02 
  7.2438923E+10 -9.9990000E+03  2.8500000E+02  9.2799988E+01  2.4559998E+02  2.5650000E+02  2.5850000E+02 
  7.2442397E+10 -9.9990000E+03  2.8479999E+02  9.3799988E+01  2.4559998E+02  2.5659998E+02  2.5859998E+02 
  7.2445444E+10 -9.9990000E+03  2.8500000E+02  9.3199997E+01  2.4539999E+02  2.5689996E+02  2.5869995E+02 
  7.2448918E+10 -9.9990000E+03  2.8479999E+02  9.3399994E+01  2.4559998E+02  2.5689996E+02  2.5859998E+02 
  7.2452407E+10 -9.9990000E+03  2.8479999E+02  9.3500000E+01  2.4609998E+02  2.5700000E+02  2.5879999E+02 
  7.2455881E+10 -9.9990000E+03  2.8489996E+02  9.3299988E+01  2.4559998E+02  2.5669995E+02  2.5869995E+02 
  7.2458912E+10 -9.9990000E+03  2.8500000E+02  9.2699997E+01  2.4539999E+02  2.5639996E+02  2.5839996E+02 
  7.2462402E+10 -9.9990000E+03  2.8509998E+02  9.3299988E+01  2.4589999E+02  2.5669995E+02  2.5869995E+02 
  7.2465875E+10 -9.9990000E+03  2.8489996E+02  9.3699997E+01  2.4600000E+02  2.5689996E+02  2.5889996E+02 
  7.2469365E+10 -9.9990000E+03  2.8500000E+02  9.3599991E+01  2.4569998E+02  2.5679999E+02  2.5889996E+02 
  7.2472838E+10 -9.9990000E+03  2.8489996E+02  9.2899994E+01  2.4529999E+02  2.5669995E+02  2.5839996E+02 
  7.2476312E+10 -9.9990000E+03  2.8509998E+02  9.2899994E+01  2.4489999E+02  2.5619995E+02  2.5850000E+02 
  7.2479785E+10 -9.9990000E+03  2.8479999E+02  9.3000000E+01  2.4550000E+02  2.5689996E+02  2.5869995E+02 
  7.2483275E+10 -9.9990000E+03  2.8500000E+02  9.3199997E+01  2.4509998E+02  2.5679999E+02  2.5859998E+02 
  7.2485437E+10 -9.9990000E+03  2.8509998E+02  9.3000000E+01  2.4500000E+02  2.5659998E+02  2.5859998E+02 
  7.2488911E+10 -9.9990000E+03  2.8500000E+02  9.3500000E+01  2.4559998E+02  2.5679999E+02  2.5879999E+02 
  7.2492401E+10 -9.9990000E+03  2.8479999E+02  9.3099991E+01  2.4550000E+02  2.5669995E+02  2.5869995E+02 
  7.2495874E+10 -9.9990000E+03  2.8500000E+02  9.2699997E+01  2.4539999E+02  2.5709998E+02  2.5869995E+02 
  7.2499347E+10 -9.9990000E+03  2.8509998E+02  9.2699997E+01  2.4539999E+02  2.5689996E+02  2.5859998E+02 
  7.2502837E+10 -9.9990000E+03  2.8509998E+02  9.3099991E+01  2.4519998E+02  2.5679999E+02  2.5859998E+02 
  7.2506311E+10 -9.9990000E+03  2.8489996E+02  9.2500000E+01  2.4539999E+02  2.5669995E+02  2.5859998E+02 
  7.2509784E+10 -9.9990000E+03  2.8489996E+02  9.2099991E+01  2.4489999E+02  2.5669995E+02  2.5839996E+02 
  7.2513257E+10 -9.9990000E+03  2.8500000E+02  9.2699997E+01  2.4509998E+02  2.5639996E+02  2.5839996E+02 
  7.2516747E+10 -9.9990000E+03  2.8509998E+02  9.2699997E+01  2.4489999E+02  2.5689996E+02  2.5859998E+02 
  7.2520221E+10 -9.9990000E+03  2.8479999E+02  9.3199997E+01  2.4519998E+02  2.5669995E+02  2.5869995E+02 
  7.2523694E+10 -9.9990000E+03  2.8500000E+02  9.2699997E+01  2.4489999E+02  2.5650000E+02  2.5850000E+02 
  7.2527167E+10 -9.9990000E+03  2.8509998E+02  9.3000000E+01  2.4509998E+02  2.5700000E+02  2.5869995E+02 
  7.2530657E+10 -9.9990000E+03  2.8489996E+02  9.3199997E+01  2.4519998E+02  2.5669995E+02  2.5869995E+02 
  7.2534131E+10 -9.9990000E+03  2.8509998E+02  9.3699997E+01  2.4539999E+02  2.5750000E+02  2.5929999E+02 
  7.2537604E+10 -9.9990000E+03  2.8489996E+02  9.3000000E+01  2.4539999E+02  2.5709998E+02  2.5889996E+02 
  7.2541078E+10 -9.9990000E+03  2.8500000E+02  9.2099991E+01  2.4509998E+02  2.5679999E+02  2.5859998E+02 
  7.2544567E+10 -9.9990000E+03  2.8509998E+02  9.2799988E+01  2.4509998E+02  2.5659998E+02  2.5859998E+02 
  7.2548041E+10 -9.9990000E+03  2.8500000E+02  9.2899994E+01  2.4529999E+02  2.5709998E+02  2.5889996E+02 
  7.2551514E+10 -9.9990000E+03  2.8489996E+02  9.2500000E+01  2.4519998E+02  2.5689996E+02  2.5879999E+02 
  7.2554988E+10 -9.9990000E+03  2.8500000E+02  9.2099991E+01  2.4509998E+02  2.5659998E+02  2.5859998E+02 
  7.2558477E+10 -9.9990000E+03  2.8509998E+02  9.1599991E+01  2.4509998E+02  2.5679999E+02  2.5869995E+02 
  7.2561951E+10 -9.9990000E+03  2.8500000E+02  9.2099991E+01  2.4479999E+02  2.5689996E+02  2.5859998E+02 
  7.2565424E+10 -9.9990000E+03  2.8489996E+02  9.2399994E+01  2.4509998E+02  2.5669995E+02  2.5869995E+02 
  7.2568914E+10 -9.9990000E+03  2.8489996E+02  9.2099991E+01  2.4509998E+02  2.5679999E+02  2.5879999E+02 
  7.2572387E+10 -9.9990000E+03  2.8500000E+02  9.1500000E+01  2.4459998E+02  2.5650000E+02  2.5850000E+02 
  7.2575861E+10 -9.9990000E+03  2.8489996E+02  9.2299988E+01  2.4500000E+02  2.5709998E+02  2.5889996E+02 
  7.2579334E+10 -9.9990000E+03  2.8489996E+02  9.2000000E+01  2.4489999E+02  2.5709998E+02  2.5879999E+02 
  7.2582824E+10 -9.9990000E+03  2.8500000E+02  9.2299988E+01  2.4479999E+02  2.5729999E+02  2.5900000E+02 
  7.2586297E+10 -9.9990000E+03  2.8479999E+02  9.1899994E+01  2.4479999E+02  2.5709998E+02  2.5869995E+02 
  7.2589771E+10 -9.9990000E+03  2.8489996E+02  9.2500000E+01  2.4489999E+02  2.5679999E+02  2.5879999E+02 
  7.2593244E+10 -9.9990000E+03  2.8500000E+02  9.1899994E+01  2.4469998E+02  2.5650000E+02  2.5850000E+02 
  7.2596734E+10 -9.9990000E+03  2.8509998E+02  9.1699997E+01  2.4489999E+02  2.5659998E+02  2.5859998E+02 
